,Locality,Type of property,Subtype of property,Price,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,Garden,Surface of the land,Surface area of the plot of land,Number of facades,Swimming pool,State of the building,Code Immoweb,Type of Sale,Tenement building
63,2060 — Antwerpen,House,None,369000.0,5.0,228.0,1,0,0.0,9.0,27.0,27.0,100.0,2.0,0.0,3,20317813,no,0
64,9000 — Gent,House,None,375000.0,3.0,123.0,1,1,0.0,0.0,56.0,56.0,110.0,2.0,1.0,1,20315550,no,0
65,2170 — Antwerpen,House,None,379000.0,3.0,140.0,1,1,0.0,0.0,33.0,33.0,80.0,2.0,1.0,3,20317611,no,0
66,9000 — Gent,House,None,428000.0,4.0,185.0,0,1,0.0,0.0,None,None,170.0,None,0.0,1,20317410,no,0
67,9040 — Sint-Amandsberg,House,None,428000.0,4.0,185.0,0,1,0.0,0.0,None,None,170.0,None,0.0,1,20317406,no,0
68,9070 — Destelbergen,House,None,428000.0,4.0,185.0,0,1,0.0,0.0,None,None,170.0,None,0.0,1,20317404,no,0
69,2230 — HERSELT,House,None,584000.0,3.0,245.0,1,0,0.0,0.0,None,None,1050.0,4.0,0.0,3,20308544,no,0
70,8500 — Kortrijk,House,None,289500.0,3.0,150.0,1,0,0.0,0.0,None,None,120.0,2.0,0.0,3,20316538,no,0
71,1730 — Asse,House,None,749000.0,5.0,410.0,1,0,0.0,0.0,None,None,1529.0,None,0.0,3,20313582,no,0
72,9300 — Aalst (9300),House,None,749000.0,5.0,410.0,1,0,0.0,0.0,None,None,1529.0,None,0.0,3,20313514,no,0
73,9310 — Meldert (9310),House,None,749000.0,5.0,410.0,1,0,0.0,0.0,None,None,1529.0,None,0.0,3,20313520,no,0
74,1060 — Saint-Gilles,Apartment,None,795000.0,5.0,280.0,1,1,0.0,0.0,None,None,60.0,2.0,0.0,5,20313353,yes,1
75,9990 — Maldegem,House,None,235000.0,3.0,105.0,1,1,0.0,0.0,200.0,200.0,310.0,3.0,1.0,2,20311361,no,0
76,6890 — REDU,House,None,795000.0,4.0,380.0,1,0,1.0,80.0,903.0,903.0,903.0,3.0,0.0,5,20312732,no,0
77,1160 — Auderghem,House,None,649000.0,4.0,170.0,1,1,0.0,15.0,87.0,87.0,175.0,2.0,1.0,3,20306559,no,0
78,1570 — GALMAARDEN,House,None,200000.0,4.0,179.0,1,0,0.0,0.0,None,None,1000.0,3.0,0.0,2,20318196,no,0
79,9620 — ZOTTEGEM,House,None,350000.0,3.0,235.0,1,0,0.0,0.0,None,None,181.0,2.0,0.0,3,20318278,no,0
80,9950 — Waarschoot,House,None,360000.0,3.0,136.0,1,1,0.0,0.0,None,None,260.0,None,0.0,4,20315268,no,0
81,1350 — Orp-le-grand,House,None,769000.0,5.0,222.0,1,1,0.0,20.0,9310.0,9310.0,9592.0,4.0,1.0,5,20318858,no,0
82,1370 — Jodoigne,House,None,769000.0,5.0,222.0,1,1,0.0,20.0,9310.0,9310.0,9592.0,4.0,1.0,5,20318857,no,0
83,9040 — Sint-Amandsberg,House,None,775000.0,4.0,217.0,1,0,0.0,0.0,42.0,42.0,120.0,None,0.0,3,20317405,no,0
84,6838 — Bouillon Corbion,House,None,149500.0,5.0,156.0,1,1,0.0,15.0,400.0,400.0,562.0,2.0,1.0,2,20305728,no,0
85,4430 — Ans,House,None,230000.0,3.0,115.0,1,1,1.0,40.0,187.0,187.0,255.0,2.0,1.0,3,20305771,no,0
86,9700 — Oudenaarde,House,None,249000.0,3.0,170.0,0,1,0.0,0.0,None,None,664.0,2.0,0.0,none,20317388,yes,1
87,9031 — Gent Drongen,House,None,395000.0,3.0,140.0,1,1,0.0,0.0,None,None,111.0,2.0,1.0,2,20311356,no,0
88,2850 — Boom,House,None,429000.0,4.0,250.0,0,0,0.0,0.0,38.0,38.0,None,2.0,0.0,4,20315979,no,0
89,1390 — GREZ-DOICEAU,House,None,449000.0,4.0,200.0,1,0,1.0,25.0,1219.0,1219.0,1219.0,4.0,0.0,2,20317089,no,0
90,1800 — Vilvoorde,House,None,570000.0,5.0,308.0,1,1,0.0,20.0,50.0,50.0,132.0,2.0,1.0,3,20315506,no,0
91,1932 — Zaventem,House,None,570000.0,3.0,220.0,1,1,0.0,20.0,116.0,116.0,270.0,2.0,0.0,3,20314512,no,0
92,9090 — MELLE,House,None,249000.0,1.0,85.0,1,0,0.0,15.0,None,None,308.0,None,0.0,3,20313488,no,0
93,9320 — NIEUWERKERKEN,House,None,299000.0,4.0,186.0,1,0,0.0,0.0,None,None,228.0,2.0,0.0,3,20307293,no,0
94,9400 — NINOVE,House,None,315000.0,3.0,156.0,1,0,0.0,0.0,522.0,522.0,622.0,None,0.0,3,20311659,no,0
95,1160 — Auderghem,House,None,460000.0,4.0,140.0,1,1,0.0,0.0,100.0,100.0,165.0,2.0,1.0,1,20312232,no,0
96,1880 — KAPELLE-OP-DEN-BOS,House,None,625000.0,4.0,250.0,1,0,0.0,0.0,None,None,2548.0,4.0,0.0,1,20313915,no,0
97,9300 — AALST,House,None,1195000.0,3.0,385.0,1,0,0.0,0.0,None,None,1119.0,4.0,0.0,5,20311596,no,0
98,2800 — Mechelen,House,None,320000.0,4.0,153.0,1,0,0.0,0.0,37.0,37.0,125.0,2.0,0.0,4,20296298,no,0
99,8570 — Anzegem,House,None,179000.0,5.0,190.0,0,1,0.0,0.0,None,None,224.0,2.0,0.0,2,20316718,no,0
100,9041 — Oostakker,House,None,349000.0,3.0,155.0,1,0,0.0,0.0,None,None,402.0,None,0.0,2,20317906,no,0
101,9500 — GERAARDSBERGEN,House,None,400000.0,3.0,252.0,1,0,0.0,0.0,None,None,None,2.0,0.0,3,20318243,no,0
102,9500 — GERAARDSBERGEN,Apartment,None,400000.0,3.0,252.0,1,0,0.0,0.0,None,None,None,2.0,0.0,3,20318207,yes,1
103,1653 — BEERSEL,House,None,550000.0,8.0,850.0,1,0,0.0,0.0,480.0,480.0,944.0,3.0,0.0,2,20318253,no,0
104,1653 — BEERSEL,Apartment,None,550000.0,8.0,850.0,1,0,0.0,0.0,480.0,480.0,944.0,3.0,0.0,2,20318242,yes,1
105,9570 — Lierde,House,None,595000.0,5.0,259.0,1,0,0.0,0.0,None,None,692.0,4.0,1.0,5,20316029,no,0
106,2970 — Schilde,House,None,689000.0,4.0,162.0,0,0,0.0,0.0,315.0,315.0,389.0,3.0,1.0,5,20316195,no,0
107,9500 — GERAARDSBERGEN,House,None,720000.0,3.0,286.0,1,0,0.0,0.0,None,None,26990.0,4.0,0.0,3,20317864,no,0
108,9890 — Gavere Semmerzake,House,None,575000.0,2.0,375.0,1,1,0.0,75.0,480.0,480.0,1227.0,4.0,1.0,3,20305712,no,0
109,4300 — Waremme,House,None,250000.0,3.0,110.0,1,1,0.0,15.0,500.0,500.0,805.0,3.0,0.0,3,20311579,no,0
110,9420 — Erpe-Mere,House,None,259000.0,2.0,177.0,1,0,0.0,0.0,None,None,360.0,4.0,1.0,1,20315081,no,0
111,9700 — Oudenaarde,House,None,284500.0,4.0,197.0,0,1,0.0,0.0,None,None,553.0,2.0,0.0,none,20314061,no,0
112,1600 — Sint-Pieters-Leeuw,House,None,330000.0,3.0,170.0,1,1,0.0,0.0,45.0,45.0,114.0,None,0.0,2,20314277,no,0
113,9042 — Sint-Kruis-Winkel,House,None,349000.0,2.0,160.0,1,0,0.0,0.0,850.0,850.0,1056.0,None,0.0,3,20312283,no,0
114,9300 — Aalst (9300),House,None,349000.0,5.0,205.0,1,0,0.0,0.0,None,None,2890.0,None,0.0,2,20313535,no,0
115,9450 — Denderhoutem,House,None,349000.0,5.0,205.0,1,0,0.0,0.0,None,None,2890.0,None,0.0,2,20313501,no,0
116,9300 — Aalst (9300),House,None,375000.0,3.0,200.0,0,0,0.0,0.0,None,None,464.0,None,0.0,2,20312312,no,0
117,9290 — Berlare,House,None,379000.0,3.0,160.0,1,0,0.0,0.0,None,None,300.0,4.0,0.0,5,20313341,no,0
118,9620 — Zottegem,House,None,559000.0,3.0,207.0,1,1,0.0,0.0,None,None,622.0,None,0.0,3,20312246,no,0
119,2570 — Duffel,House,None,438000.0,3.0,168.0,1,0,0.0,40.0,400.0,400.0,722.0,3.0,0.0,3,20304337,no,0
120,1000 — Bruxelles,Apartment,None,695000.0,5.0,230.0,1,1,0.0,20.0,None,None,230.0,2.0,0.0,5,20301351,yes,1
121,4000 — Liège,House,None,275000.0,4.0,207.0,1,1,0.0,5.0,100.0,100.0,192.0,2.0,1.0,2,20311625,no,0
122,8570 — ANZEGEM,House,None,325000.0,3.0,140.0,1,0,0.0,15.0,125.0,125.0,196.0,3.0,0.0,3,20312906,no,0
123,1560 — Hoeilaart,House,None,469000.0,3.0,173.0,1,1,0.0,17.0,None,None,1360.0,4.0,0.0,2,20313977,no,0
124,4100 — Seraing,House,None,236000.0,3.0,131.0,1,1,0.0,0.0,160.0,160.0,284.0,2.0,1.0,3,20307226,no,0
125,4430 — Ans,House,None,299000.0,4.0,118.0,1,1,0.0,6.0,1629.0,1629.0,2498.0,4.0,1.0,3,20308645,no,0
126,2880 — BORNEM,House,None,340000.0,2.0,187.0,1,0,0.0,70.0,None,None,287.0,None,0.0,3,20309260,no,0
127,9000 — Gent,House,None,345000.0,4.0,145.0,0,0,0.0,0.0,38.0,38.0,108.0,2.0,0.0,3,20307640,no,0
128,2800 — MECHELEN,House,None,509000.0,4.0,168.0,1,0,0.0,0.0,64.0,64.0,161.0,2.0,0.0,4,20309127,no,0
129,9830 — Sint-Martens-Latem,House,None,815000.0,3.0,171.0,1,1,0.0,26.0,1010.0,1010.0,1163.0,4.0,1.0,1,20308083,no,0
130,1070 — Anderlecht,House,None,260000.0,2.0,125.0,1,1,0.0,0.0,None,None,125.0,2.0,0.0,2,20318690,no,0
131,8920 — Langemark-Poelkapelle,House,None,415000.0,4.0,237.0,1,1,0.0,0.0,None,None,2300.0,None,0.0,3,20317772,no,0
132,2800 — MECHELEN,House,None,430000.0,3.0,138.0,0,0,0.0,0.0,None,None,299.0,None,0.0,3,20318292,no,0
133,9500 — GERAARDSBERGEN,House,None,499000.0,5.0,228.0,1,0,1.0,0.0,None,None,980.0,None,0.0,3,20317862,no,0
134,9660 — BRAKEL,House,None,499000.0,3.0,181.0,1,0,0.0,0.0,None,None,663.0,None,0.0,3,20318206,no,0
135,7880 — FLOBECQ,House,None,348000.0,3.0,150.0,1,0,0.0,0.0,None,None,640.0,3.0,0.0,3,20316522,no,0
136,8200 — Sint-Michiels,House,None,354000.0,3.0,157.0,0,1,0.0,0.0,None,None,212.0,None,0.0,3,20312326,no,0
137,2221 — Heist-op-den-Berg,House,None,425000.0,3.0,130.0,0,0,0.0,0.0,None,None,617.0,3.0,0.0,4,20313269,no,0
138,9000 — Gent,House,None,529000.0,4.0,200.0,0,1,0.0,0.0,30.0,30.0,110.0,None,0.0,2,20314319,no,0
139,9070 — Heusden (9070),House,None,765000.0,4.0,202.0,1,1,0.0,0.0,849.0,849.0,1248.0,None,0.0,4,20312860,no,0
140,2570 — DUFFEL,House,None,348000.0,3.0,195.0,0,0,0.0,33.0,None,None,92.0,None,0.0,3,20304859,no,0
141,2018 — ANTWERPEN,House,None,665000.0,4.0,192.0,1,0,0.0,23.0,None,None,94.0,2.0,0.0,3,20305474,no,0
142,3090 — Overijse,House,None,675000.0,4.0,234.0,1,1,0.0,18.0,700.0,700.0,1422.0,4.0,1.0,3,20300536,no,0
143,7190 — ECAUSSINNES-D'ENGHIEN,House,None,280000.0,3.0,166.0,1,0,0.0,0.0,None,None,235.0,3.0,0.0,3,20313481,no,0
144,6790 — Aubange,House,None,315000.0,2.0,166.0,1,1,0.0,0.0,None,None,660.0,4.0,0.0,3,20311142,no,0
145,9070 — DESTELBERGEN,House,None,389000.0,3.0,96.0,0,0,0.0,0.0,None,None,180.0,None,0.0,3,20312651,no,0
146,1210 — Sint-Joost-ten-Node,Apartment,None,470000.0,5.0,230.0,1,1,0.0,16.0,None,None,98.0,2.0,1.0,3,20311586,yes,1
147,1300 — WAVRE,House,None,200000.0,2.0,110.0,0,0,0.0,8.0,None,None,82.0,3.0,0.0,2,20295477,no,0
148,4000 — Liège,Apartment,None,249900.0,3.0,200.0,1,1,0.0,20.0,60.0,60.0,230.0,2.0,1.0,2,20306589,yes,1
149,8740 — Pittem,House,None,430000.0,4.0,277.0,1,1,0.0,0.0,None,None,1208.0,None,0.0,3,20305954,no,0
150,8830 — Gits,House,None,445000.0,4.0,334.0,1,1,0.0,49.0,75.0,75.0,229.0,None,0.0,3,20306572,no,0
151,6717 — Attert,House,None,490000.0,3.0,171.0,1,1,0.0,75.0,896.0,896.0,1031.0,4.0,1.0,3,20306037,no,0
152,9500 — GERAARDSBERGEN,House,None,149900.0,2.0,85.0,1,0,0.0,6.0,None,None,52.0,2.0,0.0,3,20318217,no,0
153,9500 — GERAARDSBERGEN,House,None,175000.0,2.0,84.0,1,0,0.0,0.0,None,None,144.0,2.0,0.0,1,20318195,no,0
154,9500 — GERAARDSBERGEN,House,None,185000.0,2.0,85.0,1,0,0.0,0.0,None,None,161.0,2.0,0.0,3,20318230,no,0
155,9500 — GERAARDSBERGEN,House,None,235000.0,3.0,150.0,1,0,1.0,15.0,None,None,285.0,3.0,0.0,3,20318204,no,0
156,9000 — Gent,House,None,485000.0,4.0,161.0,1,1,0.0,0.0,None,None,54.0,None,0.0,3,20316663,no,0
157,1470 — Bousval,House,None,499000.0,3.0,130.0,1,1,0.0,20.0,468.0,468.0,468.0,2.0,1.0,4,20316749,no,0
158,9550 — HERZELE,House,None,569000.0,4.0,266.0,1,0,0.0,0.0,None,None,685.0,None,0.0,3,20318275,no,0
159,4100 — Seraing,House,None,79000.0,1.0,70.0,1,0,0.0,0.0,55.0,55.0,181.0,2.0,1.0,3,20297926,no,0
160,3110 — Rotselaar,House,None,359000.0,4.0,162.0,1,1,0.0,22.0,170.0,170.0,643.0,None,0.0,2,20298893,no,0
161,9700 — Oudenaarde,House,None,110000.0,4.0,100.0,0,1,0.0,0.0,None,None,180.0,2.0,0.0,2,20303163,no,0
162,7940 — BRUGELETTE,House,None,139000.0,2.0,140.0,1,0,0.0,0.0,379.0,379.0,454.0,None,0.0,2,20222306,no,0
163,4400 — FLÉMALLE,House,None,269000.0,3.0,140.0,1,0,0.0,38.0,289.0,289.0,2281.0,2.0,0.0,3,20307649,no,0
164,9940 — ERTVELDE,House,None,314000.0,3.0,128.0,1,0,1.0,0.0,None,None,444.0,3.0,0.0,2,20308143,no,0
165,2570 — DUFFEL,Apartment,None,368000.0,3.0,355.0,0,0,0.0,0.0,None,None,412.0,2.0,0.0,2,20307758,yes,1
166,2570 — DUFFEL,House,None,368000.0,3.0,355.0,0,0,0.0,0.0,None,None,412.0,2.0,0.0,2,20307756,no,0
167,9050 — Gent,House,None,409000.0,3.0,118.0,1,1,0.0,0.0,20.0,20.0,100.0,2.0,1.0,5,20304463,no,0
168,2610 — WILRIJK,House,None,440000.0,5.0,288.0,1,0,0.0,5.0,60.0,60.0,271.0,3.0,0.0,2,20301840,no,0
169,7760 — ESCANAFFLES,House,None,265000.0,3.0,150.0,1,0,0.0,0.0,None,None,161.0,2.0,0.0,4,20316525,no,0
170,5060 — SAMBREVILLE,House,None,269000.0,3.0,200.0,1,0,0.0,0.0,None,None,440.0,4.0,0.0,3,20316560,no,0
171,8770 — Ingelmunster,House,None,299500.0,3.0,150.0,1,0,0.0,0.0,None,None,125.0,2.0,0.0,3,20316539,no,0
172,8000 — Brugge,House,None,367000.0,1.0,113.0,0,0,0.0,0.0,None,None,48.0,4.0,0.0,5,20313479,no,0
173,1740 — Ternat,House,None,449000.0,3.0,139.0,1,1,0.0,15.0,100.0,100.0,390.0,3.0,1.0,5,20317177,no,0
174,2800 — MECHELEN,House,None,395000.0,3.0,117.0,1,0,0.0,24.0,None,None,84.0,2.0,0.0,4,20309859,no,0
175,9290 — Berlare,House,None,589000.0,3.0,155.0,1,1,0.0,50.0,312.0,312.0,397.0,4.0,1.0,5,20309470,no,0
176,8300 — Knokke-Heist,House,None,945000.0,4.0,158.0,1,0,0.0,0.0,None,None,166.0,2.0,0.0,4,20309165,no,0
177,9320 — EREMBODEGEM,House,None,269000.0,3.0,135.0,1,0,0.0,0.0,None,None,260.0,2.0,0.0,3,20305440,1,0
178,7880 — Vloesberg,House,None,605250.0,3.0,300.0,1,1,0.0,41.0,2300.0,2300.0,2900.0,4.0,1.0,3,20303029,no,0
179,9200 — Dendermonde,House,None,399000.0,5.0,247.0,1,0,0.0,5.0,97.0,97.0,208.0,None,0.0,3,20293510,no,0
180,4100 — Seraing,House,None,99000.0,2.0,81.0,1,1,0.0,0.0,None,None,83.0,2.0,1.0,1,20311490,no,0
181,4040 — Herstal,House,None,169000.0,3.0,101.0,1,1,0.0,26.0,None,None,77.0,3.0,1.0,3,20312267,no,0
182,9050 — LEDEBERG,House,None,349000.0,3.0,96.0,1,0,0.0,0.0,None,None,60.0,None,0.0,4,20312652,no,0
183,2860 — SINT-KATELIJNE-WAVER,House,None,518000.0,4.0,296.0,1,0,0.0,0.0,None,None,214.0,None,0.0,3,20312976,no,0
184,6747 — MEIX-LE-TIGE,House,None,845000.0,3.0,476.0,1,0,0.0,40.0,3000.0,3000.0,4200.0,4.0,0.0,3,20312743,no,0
185,8800 — Roeselare,House,None,155000.0,5.0,149.0,0,1,0.0,0.0,None,None,98.0,None,0.0,2,20305942,no,0
186,3700 — Tongeren,House,None,210000.0,3.0,145.0,1,1,0.0,22.0,80.0,80.0,345.0,4.0,1.0,3,20305785,no,0
187,8930 — Lauwe,House,None,269000.0,3.0,173.0,1,1,0.0,0.0,None,None,283.0,None,0.0,3,20306561,no,0
188,2040 — Zandvliet,House,None,324000.0,3.0,114.0,1,0,0.0,0.0,135.0,135.0,135.0,None,0.0,3,20306540,no,0
189,9050 — Ledeberg,House,None,350000.0,4.0,200.0,0,0,0.0,0.0,25.0,25.0,89.0,2.0,0.0,2,20305985,no,0
190,9500 — GERAARDSBERGEN,House,None,150000.0,3.0,184.0,1,0,0.0,0.0,None,None,152.0,None,0.0,2,20318251,no,0
191,9500 — GERAARDSBERGEN,House,None,159000.0,3.0,170.0,1,0,0.0,0.0,None,None,90.0,None,0.0,3,20318193,no,0
192,8560 — Gullegem,House,None,199000.0,3.0,155.0,0,0,0.0,0.0,None,None,151.0,None,0.0,4,20316715,no,0
193,9570 — LIERDE,House,None,750000.0,7.0,737.0,1,0,0.0,0.0,None,None,5700.0,None,0.0,3,20318220,no,0
