,Locality,Type of property,Subtype of property,Price,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,Garden,Surface of the land,Surface area of the plot of land,Number of facades,Swimming pool,State of the building,Code Immoweb,Type of Sale,Tenement building
62,9310 — Moorsel,House,None,255000.0,3.0,173.0,1,0,0.0,0.0,None,None,614.0,None,0.0,2,20313536,no,0
63,2170 — ANTWERPEN,House,Mixed-use,289000.0,3.0,269.0,0,0,0.0,0.0,None,None,181.0,2.0,0.0,2,20316957,yes,1
64,2610 — WILRIJK,House,None,299000.0,3.0,132.0,0,0,0.0,0.0,40.0,40.0,145.0,2.0,0.0,5,20315449,no,0
65,2018 — ANTWERPEN,House,Mansion,310000.0,4.0,337.0,1,0,0.0,0.0,166.0,166.0,283.0,2.0,0.0,2,20315034,no,0
66,9940 — EVERGEM,House,None,345000.0,4.0,178.0,1,0,0.0,0.0,None,None,717.0,3.0,0.0,1,20316900,no,0
67,6240 — FARCIENNES,House,None,350000.0,3.0,165.0,1,0,1.0,38.0,None,None,2783.0,3.0,0.0,3,20315320,no,0
68,3090 — Overijse,House,None,549000.0,4.0,176.0,1,1,0.0,40.0,350.0,350.0,767.0,4.0,1.0,3,20315090,no,0
69,9960 — ASSENEDE,House,None,715000.0,5.0,374.0,1,0,0.0,0.0,None,None,1080.0,4.0,0.0,3,20316085,no,0
70,1180 — Uccle,Apartment,None,725000.0,3.0,195.0,1,1,0.0,0.0,100.0,100.0,177.0,2.0,0.0,2,20315104,yes,1
71,4100 — Seraing,House,None,179000.0,3.0,125.0,1,1,0.0,19.0,145.0,145.0,226.0,2.0,1.0,3,20309572,no,0
72,2800 — MECHELEN,House,None,319500.0,3.0,145.0,1,0,0.0,20.0,150.0,150.0,260.0,2.0,0.0,2,20314603,no,0
73,1970 — Wezembeek-Oppem,House,None,598000.0,3.0,155.0,1,1,0.0,0.0,200.0,200.0,571.0,4.0,1.0,2,20311806,no,0
74,4460 — Grâce-Hollogne,House,None,179000.0,2.0,151.0,1,1,0.0,0.0,275.0,275.0,476.0,2.0,1.0,2,20305941,no,0
75,1190 — Forest,House,Mixed-use,299000.0,4.0,197.0,1,1,0.0,4.0,10.0,10.0,170.0,2.0,1.0,2,20308635,yes,1
76,9968 — Oosteeklo,House,None,289000.0,3.0,159.0,1,0,0.0,0.0,None,None,626.0,None,0.0,2,20315064,no,0
77,4100 — Seraing,House,None,295000.0,2.0,150.0,1,1,0.0,40.0,100.0,100.0,247.0,3.0,1.0,3,20316174,no,0
78,9320 — Erembodegem,House,None,349000.0,3.0,173.0,0,1,0.0,0.0,240.0,240.0,437.0,None,0.0,3,20316710,no,0
79,2060 — Antwerpen,House,None,369000.0,5.0,228.0,1,0,0.0,9.0,27.0,27.0,100.0,2.0,0.0,3,20317813,no,0
80,9000 — Gent,House,None,375000.0,3.0,123.0,1,1,0.0,0.0,56.0,56.0,110.0,2.0,1.0,1,20315550,no,0
81,2170 — Antwerpen,House,None,379000.0,3.0,140.0,1,1,0.0,0.0,33.0,33.0,80.0,2.0,1.0,3,20317611,no,0
82,9000 — Gent,House,None,428000.0,4.0,185.0,0,1,0.0,0.0,None,None,170.0,None,0.0,1,20317410,no,0
83,9040 — Sint-Amandsberg,House,None,428000.0,4.0,185.0,0,1,0.0,0.0,None,None,170.0,None,0.0,1,20317406,no,0
84,9070 — Destelbergen,House,None,428000.0,4.0,185.0,0,1,0.0,0.0,None,None,170.0,None,0.0,1,20317404,no,0
85,2230 — HERSELT,House,None,584000.0,3.0,245.0,1,0,0.0,0.0,None,None,1050.0,4.0,0.0,3,20308544,no,0
86,4101 — Seraing,House,Mixed-use,169900.0,2.0,77.0,1,0,0.0,20.0,None,None,179.0,2.0,0.0,5,20311767,yes,1
87,6730 — Tintigny,House,Country,189000.0,3.0,156.0,1,0,0.0,0.0,None,None,440.0,3.0,0.0,3,20315053,1,0
88,8500 — Kortrijk,House,None,289500.0,3.0,150.0,1,0,0.0,0.0,None,None,120.0,2.0,0.0,3,20316538,no,0
89,4700 — Eupen,House,Villa,575000.0,5.0,392.0,1,1,0.0,40.0,None,None,3063.0,4.0,1.0,1,20313868,no,0
90,1730 — Asse,House,None,749000.0,5.0,410.0,1,0,0.0,0.0,None,None,1529.0,None,0.0,3,20313582,no,0
91,9300 — Aalst (9300),House,None,749000.0,5.0,410.0,1,0,0.0,0.0,None,None,1529.0,None,0.0,3,20313514,no,0
92,9310 — Meldert (9310),House,None,749000.0,5.0,410.0,1,0,0.0,0.0,None,None,1529.0,None,0.0,3,20313520,no,0
93,1060 — Saint-Gilles,Apartment,None,795000.0,5.0,280.0,1,1,0.0,0.0,None,None,60.0,2.0,0.0,5,20313353,yes,1
94,9600 — Ronse,House,Mansion,580000.0,3.0,210.0,1,0,0.0,0.0,None,None,5219.0,4.0,0.0,3,20309994,no,0
95,9990 — Maldegem,House,None,235000.0,3.0,105.0,1,1,0.0,0.0,200.0,200.0,310.0,3.0,1.0,2,20311361,no,0
96,6890 — REDU,House,None,795000.0,4.0,380.0,1,0,1.0,80.0,903.0,903.0,903.0,3.0,0.0,5,20312732,no,0
97,9830 — SINT-MARTENS-LATEM,House,Villa,895000.0,3.0,206.0,1,0,0.0,0.0,None,None,600.0,4.0,0.0,4,20314001,no,0
98,1160 — Auderghem,House,None,649000.0,4.0,170.0,1,1,0.0,15.0,87.0,87.0,175.0,2.0,1.0,3,20306559,no,0
99,1570 — GALMAARDEN,House,Mixed-use,200000.0,4.0,179.0,1,0,0.0,0.0,None,None,1000.0,3.0,0.0,2,20318276,yes,1
100,1570 — GALMAARDEN,House,None,200000.0,4.0,179.0,1,0,0.0,0.0,None,None,1000.0,3.0,0.0,2,20318196,no,0
101,9620 — ZOTTEGEM,House,None,350000.0,3.0,235.0,1,0,0.0,0.0,None,None,181.0,2.0,0.0,3,20318278,no,0
102,9950 — Waarschoot,House,None,360000.0,3.0,136.0,1,1,0.0,0.0,None,None,260.0,None,0.0,4,20315268,no,0
103,1350 — Orp-le-grand,House,None,769000.0,5.0,222.0,1,1,0.0,20.0,9310.0,9310.0,9592.0,4.0,1.0,5,20318858,no,0
104,1370 — Jodoigne,House,None,769000.0,5.0,222.0,1,1,0.0,20.0,9310.0,9310.0,9592.0,4.0,1.0,5,20318857,no,0
105,9040 — Sint-Amandsberg,House,None,775000.0,4.0,217.0,1,0,0.0,0.0,42.0,42.0,120.0,None,0.0,3,20317405,no,0
106,1090 — Jette,House,Town-house,399000.0,3.0,203.0,1,1,0.0,10.0,None,None,65.0,2.0,1.0,3,20310071,no,0
107,6838 — Bouillon Corbion,House,None,149500.0,5.0,156.0,1,1,0.0,15.0,400.0,400.0,562.0,2.0,1.0,2,20305728,no,0
108,4430 — Ans,House,None,230000.0,3.0,115.0,1,1,1.0,40.0,187.0,187.0,255.0,2.0,1.0,3,20305771,no,0
109,6800 — MOIRCY,House,Exceptional,495000.0,5.0,189.0,1,0,0.0,0.0,None,None,10680.0,4.0,0.0,1,20308815,no,0
110,9700 — Oudenaarde,House,None,249000.0,3.0,170.0,0,1,0.0,0.0,None,None,664.0,2.0,0.0,none,20317388,yes,1
111,4100 — SERAING,House,Villa,369000.0,4.0,242.0,1,0,1.0,50.0,400.0,400.0,712.0,4.0,0.0,1,20315332,1,0
112,9031 — Gent Drongen,House,None,395000.0,3.0,140.0,1,1,0.0,0.0,None,None,111.0,2.0,1.0,2,20311356,no,0
113,2850 — Boom,House,None,429000.0,4.0,250.0,0,0,0.0,0.0,38.0,38.0,None,2.0,0.0,4,20315979,no,0
114,1390 — GREZ-DOICEAU,House,None,449000.0,4.0,200.0,1,0,1.0,25.0,1219.0,1219.0,1219.0,4.0,0.0,2,20317089,no,0
115,2800 — MECHELEN,House,Mixed-use,449000.0,3.0,260.0,1,0,0.0,20.0,None,None,None,2.0,0.0,3,20317088,yes,1
116,1800 — Vilvoorde,House,None,570000.0,5.0,308.0,1,1,0.0,20.0,50.0,50.0,132.0,2.0,1.0,3,20315506,no,0
117,1932 — Zaventem,House,None,570000.0,3.0,220.0,1,1,0.0,20.0,116.0,116.0,270.0,2.0,0.0,3,20314512,no,0
118,9052 — Zwijnaarde,House,Villa,635000.0,4.0,233.0,1,1,0.0,0.0,None,None,920.0,None,0.0,3,20314287,no,0
119,8540 — DEERLIJK,House,Villa,799500.0,3.0,400.0,1,0,0.0,0.0,None,None,2182.0,4.0,0.0,3,20316549,no,0
120,9600 — RONSE,House,Mixed-use,449000.0,16.0,1350.0,1,0,0.0,0.0,None,None,1020.0,2.0,0.0,2,20309998,yes,1
121,9600 — RONSE,House,Mansion,449000.0,16.0,1350.0,1,0,0.0,0.0,None,None,1020.0,2.0,0.0,2,20309995,no,0
122,9090 — MELLE,House,None,249000.0,1.0,85.0,1,0,0.0,15.0,None,None,308.0,None,0.0,3,20313488,no,0
123,9320 — NIEUWERKERKEN,House,None,299000.0,4.0,186.0,1,0,0.0,0.0,None,None,228.0,2.0,0.0,3,20307293,no,0
124,9400 — NINOVE,House,None,315000.0,3.0,156.0,1,0,0.0,0.0,522.0,522.0,622.0,None,0.0,3,20311659,no,0
125,1160 — Auderghem,House,None,460000.0,4.0,140.0,1,1,0.0,0.0,100.0,100.0,165.0,2.0,1.0,1,20312232,no,0
126,8792 — WAREGEM,House,Villa,485000.0,3.0,185.0,1,0,0.0,0.0,None,None,1380.0,4.0,0.0,3,20312549,no,0
127,1880 — KAPELLE-OP-DEN-BOS,House,None,625000.0,4.0,250.0,1,0,0.0,0.0,None,None,2548.0,4.0,0.0,1,20313915,no,0
128,9300 — AALST,House,None,1195000.0,3.0,385.0,1,0,0.0,0.0,None,None,1119.0,4.0,0.0,5,20311596,no,0
129,2800 — Mechelen,House,None,320000.0,4.0,153.0,1,0,0.0,0.0,37.0,37.0,125.0,2.0,0.0,4,20296298,no,0
130,8700 — Tielt,House,Villa,539000.0,5.0,300.0,1,0,1.0,40.0,1000.0,1000.0,1706.0,4.0,0.0,1,20309154,no,0
131,8570 — Anzegem,House,None,179000.0,5.0,190.0,0,1,0.0,0.0,None,None,224.0,2.0,0.0,2,20316718,no,0
132,9041 — Oostakker,House,None,349000.0,3.0,155.0,1,0,0.0,0.0,None,None,402.0,None,0.0,2,20317906,no,0
133,9500 — GERAARDSBERGEN,House,None,400000.0,3.0,252.0,1,0,0.0,0.0,None,None,None,2.0,0.0,3,20318243,no,0
134,9500 — GERAARDSBERGEN,Apartment,None,400000.0,3.0,252.0,1,0,0.0,0.0,None,None,None,2.0,0.0,3,20318207,yes,1
135,1653 — BEERSEL,House,None,550000.0,8.0,850.0,1,0,0.0,0.0,480.0,480.0,944.0,3.0,0.0,2,20318253,no,0
136,1653 — BEERSEL,Apartment,None,550000.0,8.0,850.0,1,0,0.0,0.0,480.0,480.0,944.0,3.0,0.0,2,20318242,yes,1
137,1653 — BEERSEL,House,Mixed-use,550000.0,8.0,850.0,1,0,0.0,0.0,480.0,480.0,944.0,3.0,0.0,2,20318236,yes,1
138,9570 — Lierde,House,None,595000.0,5.0,259.0,1,0,0.0,0.0,None,None,692.0,4.0,1.0,5,20316029,no,0
139,2970 — Schilde,House,None,689000.0,4.0,162.0,0,0,0.0,0.0,315.0,315.0,389.0,3.0,1.0,5,20316195,no,0
140,9500 — GERAARDSBERGEN,House,None,720000.0,3.0,286.0,1,0,0.0,0.0,None,None,26990.0,4.0,0.0,3,20317864,no,0
141,9890 — Gavere Semmerzake,House,None,575000.0,2.0,375.0,1,1,0.0,75.0,480.0,480.0,1227.0,4.0,1.0,3,20305712,no,0
142,4300 — Waremme,House,None,250000.0,3.0,110.0,1,1,0.0,15.0,500.0,500.0,805.0,3.0,0.0,3,20311579,no,0
143,9420 — Erpe-Mere,House,None,259000.0,2.0,177.0,1,0,0.0,0.0,None,None,360.0,4.0,1.0,1,20315081,no,0
144,7903 — BLICQUY,House,Country,275000.0,2.0,200.0,1,0,0.0,0.0,None,None,690.0,None,0.0,3,20317243,no,0
145,9700 — Oudenaarde,House,None,284500.0,4.0,197.0,0,1,0.0,0.0,None,None,553.0,2.0,0.0,none,20314061,no,0
146,1600 — Sint-Pieters-Leeuw,House,None,330000.0,3.0,170.0,1,1,0.0,0.0,45.0,45.0,114.0,None,0.0,2,20314277,no,0
147,9042 — Sint-Kruis-Winkel,House,None,349000.0,2.0,160.0,1,0,0.0,0.0,850.0,850.0,1056.0,None,0.0,3,20312283,no,0
148,9300 — Aalst (9300),House,None,349000.0,5.0,205.0,1,0,0.0,0.0,None,None,2890.0,None,0.0,2,20313535,no,0
149,9450 — Denderhoutem,House,None,349000.0,5.0,205.0,1,0,0.0,0.0,None,None,2890.0,None,0.0,2,20313501,no,0
150,9300 — Aalst (9300),House,None,375000.0,3.0,200.0,0,0,0.0,0.0,None,None,464.0,None,0.0,2,20312312,no,0
151,9290 — Berlare,House,None,379000.0,3.0,160.0,1,0,0.0,0.0,None,None,300.0,4.0,0.0,5,20313341,no,0
152,3570 — Alken,House,Villa,520000.0,4.0,310.0,1,0,0.0,0.0,None,None,1168.0,None,0.0,3,20314645,no,0
153,9620 — Zottegem,House,None,559000.0,3.0,207.0,1,1,0.0,0.0,None,None,622.0,None,0.0,3,20312246,no,0
154,3570 — Alken,House,Villa,765000.0,4.0,320.0,1,0,0.0,0.0,None,None,2320.0,None,0.0,3,20312342,no,0
155,2570 — Duffel,House,None,438000.0,3.0,168.0,1,0,0.0,40.0,400.0,400.0,722.0,3.0,0.0,3,20304337,no,0
156,1000 — Bruxelles,Apartment,None,695000.0,5.0,230.0,1,1,0.0,20.0,None,None,230.0,2.0,0.0,5,20301351,yes,1
157,4000 — Liège,House,None,275000.0,4.0,207.0,1,1,0.0,5.0,100.0,100.0,192.0,2.0,1.0,2,20311625,no,0
158,8570 — ANZEGEM,House,None,325000.0,3.0,140.0,1,0,0.0,15.0,125.0,125.0,196.0,3.0,0.0,3,20312906,no,0
159,1560 — Hoeilaart,House,None,469000.0,3.0,173.0,1,1,0.0,17.0,None,None,1360.0,4.0,0.0,2,20313977,no,0
160,9041 — Oostakker,House,Villa,795000.0,3.0,308.0,1,1,0.0,40.0,1000.0,1000.0,1000.0,None,0.0,3,20310520,no,0
161,4100 — Seraing,House,None,236000.0,3.0,131.0,1,1,0.0,0.0,160.0,160.0,284.0,2.0,1.0,3,20307226,no,0
162,4430 — Ans,House,None,299000.0,4.0,118.0,1,1,0.0,6.0,1629.0,1629.0,2498.0,4.0,1.0,3,20308645,no,0
163,2880 — BORNEM,House,None,340000.0,2.0,187.0,1,0,0.0,70.0,None,None,287.0,None,0.0,3,20309260,no,0
164,9000 — Gent,House,None,345000.0,4.0,145.0,0,0,0.0,0.0,38.0,38.0,108.0,2.0,0.0,3,20307640,no,0
165,2800 — MECHELEN,House,None,509000.0,4.0,168.0,1,0,0.0,0.0,64.0,64.0,161.0,2.0,0.0,4,20309127,no,0
166,1020 — Laeken,House,Mixed-use,550000.0,5.0,425.0,1,1,0.0,5.0,None,None,194.0,2.0,1.0,2,20309360,yes,1
167,9830 — Sint-Martens-Latem,House,None,815000.0,3.0,171.0,1,1,0.0,26.0,1010.0,1010.0,1163.0,4.0,1.0,1,20308083,no,0
168,1070 — Anderlecht,House,None,260000.0,2.0,125.0,1,1,0.0,0.0,None,None,125.0,2.0,0.0,2,20318690,no,0
169,8920 — Langemark-Poelkapelle,House,None,415000.0,4.0,237.0,1,1,0.0,0.0,None,None,2300.0,None,0.0,3,20317772,no,0
170,2800 — MECHELEN,House,None,430000.0,3.0,138.0,0,0,0.0,0.0,None,None,299.0,None,0.0,3,20318292,no,0
171,9500 — GERAARDSBERGEN,House,None,499000.0,5.0,228.0,1,0,1.0,0.0,None,None,980.0,None,0.0,3,20317862,no,0
172,9500 — GERAARDSBERGEN,House,Mixed-use,499000.0,5.0,228.0,1,0,1.0,0.0,None,None,980.0,None,0.0,3,20317865,yes,1
173,9660 — BRAKEL,House,None,499000.0,3.0,181.0,1,0,0.0,0.0,None,None,663.0,None,0.0,3,20318206,no,0
174,2060 — ANTWERPEN,House,Mansion,499000.0,5.0,273.0,1,0,0.0,0.0,92.0,92.0,253.0,2.0,0.0,3,20304815,no,0
175,7880 — FLOBECQ,House,None,348000.0,3.0,150.0,1,0,0.0,0.0,None,None,640.0,3.0,0.0,3,20316522,no,0
176,8200 — Sint-Michiels,House,None,354000.0,3.0,157.0,0,1,0.0,0.0,None,None,212.0,None,0.0,3,20312326,no,0
177,2221 — Heist-op-den-Berg,House,None,425000.0,3.0,130.0,0,0,0.0,0.0,None,None,617.0,3.0,0.0,4,20313269,no,0
178,9000 — Gent,House,None,529000.0,4.0,200.0,0,1,0.0,0.0,30.0,30.0,110.0,None,0.0,2,20314319,no,0
179,8570 — VICHTE,House,Mansion,595000.0,3.0,275.0,1,0,0.0,0.0,None,None,1947.0,None,0.0,1,20316544,no,0
180,9070 — Heusden (9070),House,None,765000.0,4.0,202.0,1,1,0.0,0.0,849.0,849.0,1248.0,None,0.0,4,20312860,no,0
181,2570 — DUFFEL,House,None,348000.0,3.0,195.0,0,0,0.0,33.0,None,None,92.0,None,0.0,3,20304859,no,0
182,2890 — LIPPELO,House,Villa,649000.0,5.0,174.0,1,0,0.0,75.0,None,None,593.0,4.0,1.0,3,20303082,no,0
183,2018 — ANTWERPEN,House,None,665000.0,4.0,192.0,1,0,0.0,23.0,None,None,94.0,2.0,0.0,3,20305474,no,0
184,3090 — Overijse,House,None,675000.0,4.0,234.0,1,1,0.0,18.0,700.0,700.0,1422.0,4.0,1.0,3,20300536,no,0
185,7190 — ECAUSSINNES-D'ENGHIEN,House,None,280000.0,3.0,166.0,1,0,0.0,0.0,None,None,235.0,3.0,0.0,3,20313481,no,0
186,6790 — Aubange,House,None,315000.0,2.0,166.0,1,1,0.0,0.0,None,None,660.0,4.0,0.0,3,20311142,no,0
187,9070 — DESTELBERGEN,House,None,389000.0,3.0,96.0,0,0,0.0,0.0,None,None,180.0,None,0.0,3,20312651,no,0
188,1210 — Sint-Joost-ten-Node,Apartment,None,470000.0,5.0,230.0,1,1,0.0,16.0,None,None,98.0,2.0,1.0,3,20311586,yes,1
189,1300 — WAVRE,House,None,200000.0,2.0,110.0,0,0,0.0,8.0,None,None,82.0,3.0,0.0,2,20295477,no,0
190,4000 — Liège,Apartment,None,249900.0,3.0,200.0,1,1,0.0,20.0,60.0,60.0,230.0,2.0,1.0,2,20306589,yes,1
191,8510 — Rollegem,House,Mixed-use,298000.0,3.0,167.0,1,0,0.0,0.0,370.0,370.0,885.0,3.0,0.0,3,20306535,yes,1
