Unnamed: 0,Locality,Type of property,Subtype of property,Price,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,Garden,Surface of the land,Surface area of the plot of land,Number of facades,Swimming pool,State of the building,Code Immoweb,Type of Sale,Tenement building
64,9050 — Ledeberg,Apartment,,399000.0,2.0,142.0,0,1,0.0,60.0,,,,,0.0,3,20312839,no,0
65,1040 — Bruxelles,Apartment,,175000.0,1.0,40.0,1,1,0.0,0.0,,,,2.0,1.0,1,20308983,no,0
66,1030 — Schaerbeek,Apartment,,399000.0,3.0,100.0,1,1,0.0,8.0,,,,2.0,1.0,5,20308527,no,0
67,2600 — BERCHEM,Apartment,,235000.0,2.0,85.0,1,0,0.0,5.0,,,,3.0,0.0,5,20305843,no,0
68,9620 — Zottegem,Apartment,,269500.0,1.0,82.0,1,1,0.0,9.0,,,,,0.0,3,20310099,no,0
69,9620 — Zottegem,Apartment,,319500.0,2.0,90.0,1,1,0.0,13.0,,,,,0.0,3,20310100,no,0
70,8300 — Knokke,Apartment,,765000.0,3.0,99.0,1,1,0.0,10.0,,,,2.0,0.0,2,20309681,no,0
71,4000 — Liège,Apartment,,169000.0,2.0,94.0,1,0,0.0,8.0,,,,4.0,0.0,none,20316893,no,0
72,8420 — De Haan,Apartment,,185000.0,1.0,57.0,1,1,0.0,0.0,,,,,1.0,3,20311480,no,0
73,8434 — Westende,Apartment,,219000.0,2.0,63.0,0,0,0.0,4.0,,,,,0.0,3,20314996,no,0
74,9300 — Aalst (9300),Apartment,,240000.0,2.0,104.0,0,1,0.0,0.0,,,,,0.0,3,20312205,no,0
75,8800 — Roeselare,Apartment,,325000.0,3.0,94.0,0,0,0.0,5.0,29.0,29.0,,,0.0,3,20314962,no,0
76,8434 — Westende,Apartment,,199500.0,1.0,61.0,0,1,0.0,0.0,,,,,0.0,3,20311522,no,0
77,2550 — KONTICH,Apartment,,695000.0,4.0,240.0,1,0,0.0,27.0,,,,,0.0,3,20306709,no,0
78,1083 — Ganshoren,Apartment,,230000.0,2.0,95.0,1,1,0.0,6.0,,,,2.0,1.0,1,20301066,no,0
79,9500 — GERAARDSBERGEN,Apartment,,199000.0,3.0,75.0,1,0,0.0,0.0,,,,2.0,0.0,3,20318232,no,0
80,1140 — Evere,Apartment,,285000.0,2.0,87.0,1,0,0.0,3.0,,,,,0.0,3,20317294,no,0
81,1160 — AUDERGHEM,Apartment,,300000.0,2.0,107.0,1,0,0.0,11.0,,,,,0.0,3,20318694,no,0
82,1050 — Ixelles,Apartment,,329000.0,2.0,80.0,1,1,0.0,2.0,,,,2.0,1.0,5,20316855,no,0
83,1180 — Uccle,Apartment,,475000.0,3.0,139.0,1,1,0.0,8.0,,,,3.0,1.0,1,20318382,no,0
84,2600 — BERCHEM,Apartment,,249000.0,2.0,100.0,1,0,0.0,10.0,,,,,0.0,2,20309857,no,0
85,8400 — Oostende,Apartment,,419000.0,2.0,105.0,0,0,0.0,14.0,,,,,0.0,3,20309137,no,0
86,2940 — Hoevenen,Apartment,,257000.0,2.0,80.0,1,1,0.0,50.0,,,,,0.0,3,20307431,no,0
87,2060 — ANTWERPEN,Apartment,,279500.0,2.0,92.0,1,0,0.0,30.0,,,,2.0,0.0,3,20309142,no,0
88,2140 — BORGERHOUT,Apartment,,214000.0,2.0,70.0,1,0,0.0,0.0,,,,,0.0,3,20314465,no,0
89,1180 — Uccle,Apartment,,310000.0,2.0,98.0,1,1,0.0,12.0,,,,3.0,1.0,2,20312280,no,0
90,8400 — Oostende,Apartment,,320000.0,2.0,88.0,0,1,0.0,4.0,,,,,0.0,1,20303165,no,0
91,2000 — ANTWERPEN,Apartment,,449000.0,3.0,166.0,1,0,0.0,0.0,,,,2.0,0.0,3,20305142,no,0
92,3000 — LEUVEN,Apartment,,265000.0,2.0,60.0,1,0,0.0,7.0,,,,2.0,0.0,1,20295946,no,0
93,3000 — LEUVEN,Apartment,,295000.0,2.0,60.0,1,0,0.0,7.0,,,,2.0,0.0,3,20295916,no,0
94,3000 — LEUVEN,Apartment,,299500.0,2.0,60.0,1,0,0.0,0.0,100.0,100.0,,2.0,0.0,1,20295908,no,0
95,1160 — Auderghem,Apartment,,510000.0,2.0,115.0,1,1,0.0,10.0,,,,2.0,1.0,5,20305153,no,0
96,2140 — BORGERHOUT,Apartment,,145000.0,1.0,59.0,1,0,0.0,0.0,,,,2.0,0.0,3,20318826,no,0
97,1050 — Ixelles,Apartment,,445000.0,1.0,65.0,1,1,0.0,18.0,,,,2.0,1.0,5,20317786,no,0
98,2170 — MERKSEM,Apartment,,185000.0,2.0,70.0,1,0,0.0,3.0,,,,2.0,0.0,3,20301576,1,0
99,8580 — AVELGEM,Apartment,,359000.0,3.0,181.0,0,0,0.0,0.0,,,,2.0,0.0,3,20315316,no,0
100,1000 — Bruxelles,Apartment,,395000.0,2.0,95.0,1,1,0.0,8.0,,,,2.0,0.0,3,20313864,no,0
101,8530 — HARELBEKE,Apartment,,685000.0,2.0,147.0,1,0,0.0,0.0,,,,2.0,0.0,3,20309437,no,0
102,3300 — TIENEN,Apartment,,189000.0,2.0,81.0,0,0,0.0,22.0,,,,4.0,0.0,2,20298238,no,0
103,2018 — ANTWERPEN 2018,Apartment,,495000.0,3.0,177.0,1,0,0.0,18.0,,,,,0.0,1,20299083,no,0
104,2000 — ANTWERPEN 2000,Apartment,,695000.0,2.0,180.0,1,0,0.0,35.0,,,,,0.0,3,20299084,no,0
105,2140 — BORGERHOUT,Apartment,,295000.0,2.0,95.0,1,0,0.0,6.0,,,,2.0,0.0,5,20307875,no,0
106,8670 — Oostduinkerke,Apartment,,215000.0,1.0,61.0,0,0,0.0,0.0,,,,,0.0,2,20310046,no,0
107,2640 — MORTSEL,Apartment,,285000.0,3.0,120.0,1,0,0.0,19.0,,,,,0.0,none,20310942,no,0
108,2100 — DEURNE,Apartment,,209999.0,2.0,75.0,1,0,0.0,0.0,,,,2.0,0.0,5,20304366,no,0
109,2600 — BERCHEM,Apartment,,245000.0,2.0,110.0,1,0,0.0,0.0,,,,3.0,0.0,3,20305050,no,0
110,2140 — Borgerhout,Apartment,,259000.0,2.0,85.0,1,0,0.0,3.0,,,,,0.0,4,20302574,no,0
111,1470 — GENAPPE,Apartment,,195000.0,2.0,80.0,1,0,0.0,0.0,,,,3.0,0.0,3,20319509,no,0
112,8370 — Blankenberge,Apartment,,197000.0,3.0,98.0,1,1,0.0,0.0,,,,2.0,0.0,3,20317961,no,0
113,9660 — BRAKEL,Apartment,,254000.0,2.0,135.0,1,0,0.0,0.0,,,,2.0,0.0,4,20318198,no,0
114,9000 — Gent,Apartment,,365000.0,3.0,124.0,0,1,0.0,7.0,,,,,0.0,none,20316713,no,0
115,8380 — Zeebrugge,Apartment,,294000.0,2.0,58.0,1,0,0.0,0.0,,,,2.0,0.0,3,20309178,no,0
116,8300 — Knokke,Apartment,,525000.0,2.0,80.0,1,1,0.0,0.0,,,,2.0,0.0,3,20309675,no,0
117,9320 — EREMBODEGEM,Apartment,,199000.0,2.0,91.0,0,0,0.0,0.0,,,,2.0,0.0,3,20316951,no,0
118,8800 — Roeselare,Apartment,,265000.0,2.0,94.0,0,0,0.0,11.0,,,,,0.0,3,20314958,no,0
119,9000 — Gent,Apartment,,325000.0,2.0,106.0,1,1,0.0,8.0,,,,2.0,1.0,3,20317181,no,0
120,1180 — Uccle,Apartment,,799000.0,3.0,180.0,1,1,0.0,28.0,90.0,90.0,,2.0,1.0,5,20313017,no,0
121,8300 — Knokke-Heist,Apartment,,2975000.0,3.0,125.0,1,1,0.0,37.0,,,,2.0,1.0,4,20314259,no,0
122,2020 — ANTWERPEN,Apartment,,319000.0,2.0,,1,0,0.0,3.0,,,,2.0,0.0,3,20313035,no,0
123,8400 — Oostende,Apartment,,219000.0,2.0,62.0,0,1,0.0,4.0,,,,,0.0,3,20305572,no,0
124,1070 — Anderlecht,Apartment,,285000.0,2.0,74.0,1,1,0.0,0.0,100.0,100.0,,,0.0,3,20304291,no,0
125,3500 — Hasselt,Apartment,,295000.0,2.0,100.0,1,1,0.0,3.0,,,,,0.0,4,20305476,no,0
126,3500 — Hasselt,Apartment,,249000.0,1.0,65.0,0,0,0.0,15.0,,,,,0.0,3,20302613,no,0
127,1200 — Woluwe-Saint-Lambert,Apartment,,430000.0,2.0,107.0,1,1,0.0,6.0,,,,2.0,1.0,5,20303198,no,0
128,8400 — Oostende,Apartment,,119000.0,2.0,69.0,0,0,0.0,0.0,,,,,0.0,0,20316568,no,0
129,1140 — Evere,Apartment,,298000.0,2.0,102.0,1,1,0.0,0.0,,,,3.0,1.0,4,20316854,no,0
130,8400 — Oostende,Apartment,,429000.0,3.0,147.0,0,0,0.0,6.0,,,,,0.0,3,20309333,no,0
131,9000 — Gent,Apartment,,445000.0,2.0,101.0,0,0,0.0,10.0,,,,,0.0,3,20309748,no,0
132,1180 — Uccle,Apartment,,235000.0,1.0,70.0,1,1,0.0,0.0,,,,2.0,1.0,2,20297717,no,0
133,1020 — Laeken,Apartment,,249000.0,2.0,92.0,1,1,0.0,8.0,,,,2.0,1.0,3,20300918,no,0
134,1350 — Jauche,Apartment,,179000.0,2.0,97.0,1,1,0.0,15.0,5.0,5.0,,2.0,1.0,1,20314871,no,0
135,1370 — Jodoigne,Apartment,,179000.0,2.0,97.0,1,1,0.0,15.0,5.0,5.0,,2.0,1.0,1,20314875,no,0
136,8020 — Oostkamp,Apartment,,195000.0,1.0,69.0,1,1,0.0,0.0,,,,,0.0,3,20312185,no,0
137,9940 — Evergem,Apartment,,215000.0,3.0,100.0,0,0,0.0,0.0,,,,,0.0,3,20314855,no,0
138,9000 — Gent,Apartment,,232000.0,1.0,71.0,1,0,0.0,0.0,,,,,0.0,4,20314859,no,0
139,8620 — Nieuwpoort,Apartment,,295000.0,1.0,63.0,1,1,0.0,0.0,,,,,0.0,3,20313522,no,0
140,2800 — MECHELEN,Apartment,,299500.0,2.0,79.0,1,0,0.0,7.0,,,,2.0,0.0,4,20296739,no,0
141,2800 — MECHELEN,Apartment,,299500.0,2.0,79.0,1,0,0.0,7.0,,,,2.0,0.0,4,20296738,no,0
142,2800 — MECHELEN,Apartment,,305000.0,2.0,80.0,1,0,0.0,7.0,,,,2.0,0.0,4,20296737,no,0
143,9150 — Kruibeke,Apartment,,305000.0,3.0,120.0,0,0,0.0,0.0,,,,,0.0,3,20306551,no,0
144,3000 — Leuven,Apartment,,349000.0,1.0,77.0,0,0,0.0,14.0,,,,,0.0,3,20308016,no,0
145,1200 — Woluwe-Saint-Lambert,Apartment,,335000.0,2.0,80.0,1,1,0.0,8.0,,,,2.0,1.0,5,20295671,no,0
146,1180 — Uccle,Apartment,,385000.0,3.0,117.0,1,1,0.0,6.0,,,,2.0,1.0,3,20295069,no,0
147,9450 — HAALTERT,Apartment,,225000.0,2.0,82.0,1,0,0.0,63.0,,,,2.0,0.0,5,20311717,no,0
148,1210 — Saint-josse-ten-noode,Apartment,,265000.0,2.0,96.0,1,1,0.0,0.0,,,,3.0,1.0,3,20311737,no,0
149,8730 — Beernem,Apartment,,349000.0,3.0,101.0,0,0,0.0,0.0,,,,,0.0,3,20310345,no,0
150,2100 — DEURNE,Apartment,,289000.0,2.0,88.0,1,0,0.0,45.0,45.0,45.0,,2.0,0.0,4,20291747,no,0
151,9200 — DENDERMONDE,Apartment,,169900.0,1.0,59.0,1,0,0.0,0.0,,,,2.0,0.0,3,20308719,no,0
152,2100 — DEURNE,Apartment,,179000.0,2.0,76.0,1,0,0.0,0.0,,,,2.0,0.0,1,20301360,no,0
153,2800 — WALEM,Apartment,,245000.0,2.0,78.0,1,0,0.0,12.0,,,,2.0,0.0,5,20295309,no,0
154,2140 — ANTWERPEN,Apartment,,269900.0,2.0,90.0,1,0,0.0,0.0,33.0,33.0,,2.0,0.0,3,20295694,no,0
155,2600 — BERCHEM,Apartment,,205000.0,2.0,92.0,1,0,0.0,16.0,,,,,0.0,1,20298088,no,0
156,1400 — Nivelles,Apartment,,259000.0,2.0,72.0,1,1,0.0,9.0,,,,,1.0,1,20301424,no,0
157,1080 — MOLENBEEK-SAINT-JEAN,Apartment,,275000.0,2.0,100.0,1,0,0.0,19.0,,,,2.0,0.0,5,20304421,no,0
158,1880 — KAPELLE-OP-DEN-BOS,Apartment,,317500.0,2.0,85.0,1,0,0.0,6.0,,,,2.0,0.0,3,20304855,no,0
159,1000 — Brussel,Apartment,,345000.0,2.0,87.0,1,1,0.0,3.0,,,,2.0,1.0,3,20300781,no,0
160,1150 — Woluwe-Saint-Pierre,Apartment,,495000.0,3.0,142.0,1,1,0.0,26.0,,,,,1.0,2,20301303,no,0
161,1060 — Saint-Gilles,Apartment,,199000.0,1.0,77.0,1,1,0.0,0.0,,,,2.0,1.0,2,20316113,no,0
162,9120 — Beveren-Waas,Apartment,,249000.0,2.0,98.0,1,0,0.0,0.0,,,,2.0,0.0,4,20315257,no,0
163,1081 — Koekelberg,Apartment,,279000.0,2.0,95.0,0,0,0.0,0.0,,,,,0.0,3,20315287,no,0
164,1140 — Evere,Apartment,,398000.0,3.0,107.0,1,0,0.0,18.0,,,,,0.0,3,20318977,no,0
165,8400 — Oostende,Apartment,,279000.0,2.0,86.0,0,1,0.0,0.0,,,,,0.0,3,20309181,no,0
166,8420 — Wenduine,Apartment,,279000.0,2.0,85.0,1,1,0.0,0.0,,,,,0.0,3,20309341,no,0
167,2880 — Hingene,Apartment,,374000.0,3.0,217.0,0,0,0.0,6.0,,,,,0.0,3,20300094,no,0
168,8500 — KORTRIJK,Apartment,,165000.0,2.0,100.0,1,0,0.0,5.0,,,,,0.0,3,20316850,no,0
169,9700 — OUDENAARDE,Apartment,,245000.0,2.0,80.0,1,0,0.0,0.0,,,,,0.0,3,20316843,no,0
170,8430 — MIDDELKERKE,Apartment,,360000.0,2.0,63.0,1,1,0.0,0.0,,,,,0.0,3,20316963,no,0
171,9100 — Sint-Niklaas,Apartment,,269000.0,1.0,82.0,0,0,0.0,12.0,,,,,0.0,3,20308654,no,0
172,9000 — Gent,Apartment,,985000.0,2.0,126.0,0,0,0.0,17.0,,,,,0.0,5,20308672,no,0
173,1190 — Forest,Apartment,,169000.0,1.0,57.0,1,1,0.0,6.0,,,,2.0,1.0,2,20295113,no,0
174,1190 — Forest,Apartment,,169000.0,1.0,57.0,1,1,0.0,6.0,,,,2.0,1.0,2,20295110,no,0
175,8370 — BLANKENBERGE,Apartment,,199000.0,1.0,55.0,1,0,0.0,0.0,,,,,0.0,3,20299046,no,0
176,1000 — Bruxelles,Apartment,,259000.0,2.0,86.0,1,1,0.0,0.0,,,,2.0,1.0,2,20295079,no,0
177,1000 — Bruxelles,Apartment,,265000.0,2.0,86.0,1,1,0.0,0.0,,,,2.0,1.0,2,20295081,no,0
178,1000 — Bruxelles,Apartment,,265000.0,2.0,86.0,1,1,0.0,0.0,,,,2.0,1.0,2,20295077,no,0
179,1180 — Uccle,Apartment,,295000.0,2.0,86.0,1,1,0.0,23.0,,,,3.0,1.0,2,20295034,no,0
180,1000 — Bruxelles,Apartment,,299000.0,3.0,105.0,1,1,0.0,0.0,,,,2.0,1.0,2,20295103,no,0
181,1000 — Bruxelles,Apartment,,299000.0,3.0,105.0,1,1,0.0,0.0,,,,2.0,1.0,2,20295074,no,0
182,1000 — Bruxelles,Apartment,,325000.0,3.0,105.0,1,1,0.0,0.0,,,,2.0,1.0,2,20295087,no,0
183,1600 — Sint-Pieters-Leeuw,Apartment,,335000.0,2.0,84.0,1,1,0.0,18.0,,,,,0.0,3,20300040,no,0
184,1000 — Bruxelles,Apartment,,415000.0,1.0,123.0,1,1,0.0,5.0,,,,2.0,1.0,3,20295050,no,0
185,1020 — Laeken,Apartment,,220000.0,3.0,100.0,1,1,0.0,17.0,,,,2.0,1.0,2,20313701,no,0
186,7321 — BLATON,Apartment,,220000.0,3.0,117.0,1,0,0.0,0.0,,,,,0.0,3,20314035,no,0
187,7850 — ENGHIEN,Apartment,,275000.0,2.0,95.0,0,0,0.0,25.0,,,,3.0,0.0,none,20312490,no,0
188,1050 — IXELLES,Apartment,,345000.0,1.0,64.0,1,0,0.0,20.0,,,,2.0,0.0,4,20313790,no,0
189,9900 — Eeklo,Apartment,,185000.0,2.0,97.0,1,0,0.0,0.0,,,,,0.0,3,20304708,no,0
190,2100 — DEURNE,Apartment,,325000.0,2.0,93.0,1,0,0.0,17.0,,,,2.0,0.0,4,20300739,no,0
191,1050 — Ixelles,Apartment,,645000.0,3.0,165.0,1,1,0.0,6.0,,,,2.0,1.0,5,20304789,no,0
192,2018 — Antwerpen,Apartment,,379000.0,2.0,84.0,1,0,0.0,20.0,,,,,1.0,5,20313932,no,0
193,8570 — ANZEGEM,Apartment,,165000.0,2.0,92.0,1,0,0.0,0.0,,,,4.0,0.0,3,20305152,no,0
194,1060 — Saint-Gilles,Apartment,,275000.0,3.0,135.0,1,1,0.0,0.0,,,,2.0,0.0,2,20316112,no,0
195,9820 — Merelbeke,Apartment,,619000.0,2.0,130.0,1,1,0.0,0.0,,,,,0.0,5,20309482,no,0
196,1040 — Etterbeek,Apartment,,345000.0,2.0,87.0,1,1,0.0,3.0,,,,2.0,1.0,3,20302440,no,0
197,1050 — Ixelles,Apartment,,380000.0,2.0,85.0,1,1,0.0,3.0,,,,2.0,1.0,1,20298879,no,0
198,1000 — BRUSSEL,Apartment,,645000.0,2.0,100.0,1,0,0.0,60.0,,,,,0.0,4,20302021,no,0
199,1020 — Laeken,Apartment,,225000.0,2.0,82.0,1,1,0.0,3.0,,,,2.0,1.0,2,20316057,no,0
200,9550 — Herzele,Apartment,,259000.0,2.0,110.0,1,1,0.0,20.0,,,,2.0,1.0,3,20315877,no,0
201,2870 — Ruisbroek (2870),Apartment,,189000.0,1.0,57.0,0,0,0.0,0.0,,,,,0.0,3,20308012,no,0
202,2820 — Bonheiden,Apartment,,325000.0,1.0,79.0,0,0,0.0,0.0,,,,,0.0,3,20308998,no,0
203,2800 — Mechelen,Apartment,,287000.0,2.0,116.0,1,0,0.0,6.0,,,,3.0,1.0,5,20310753,no,0
204,2150 — Borsbeek,Apartment,,209000.0,2.0,99.0,1,0,0.0,1.0,,,,,0.0,3,20296905,no,0
205,2160 — Wommelgem,Apartment,,209000.0,2.0,99.0,1,0,0.0,1.0,,,,,0.0,3,20296903,no,0
206,9230 — WETTEREN,Apartment,,249000.0,2.0,88.0,1,0,0.0,9.0,,,,2.0,0.0,3,20297492,no,0
207,1000 — Bruxelles,Apartment,,285000.0,1.0,79.0,1,1,0.0,0.0,,,,2.0,1.0,3,20295046,no,0
208,1000 — Bruxelles,Apartment,,285000.0,1.0,79.0,1,1,0.0,0.0,,,,2.0,1.0,5,20295044,no,0
209,2640 — Mortsel,Apartment,,369000.0,3.0,130.0,0,1,0.0,9.0,,,,,0.0,3,20297124,no,0
210,2000 — ANTWERPEN 2000,Apartment,,549500.0,3.0,142.0,1,0,0.0,15.0,,,,,0.0,4,20298089,no,0
211,6700 — ARLON,Apartment,,200000.0,1.0,47.0,1,0,0.0,8.0,,,,,0.0,3,20313041,no,0
212,2270 — HERENTHOUT,Apartment,,299000.0,2.0,93.0,1,0,0.0,13.0,,,,3.0,0.0,none,20314504,no,0
213,9000 — Gent,Apartment,,398000.0,1.0,74.0,0,0,0.0,0.0,,,,,0.0,5,20311117,no,0
