,Locality,Type of property,Subtype of property,Price,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,Garden,Surface of the land,Surface area of the plot of land,Number of facades,Swimming pool,State of the building,Code Immoweb,Type of Sale,Tenement building
50,8300 — Knokke-Zoute,House,None,1395000.0,3.0,164.0,1,1,0.0,0.0,None,None,465.0,3.0,0.0,Good,20312236.0,None,0
51,8570 — Anzegem,House,None,420000.0,3.0,175.0,1,1,0.0,0.0,270.0,270.0,497.0,3.0,0.0,Good,20309744.0,None,0
52,4101 — Seraing,House,None,139000.0,3.0,84.0,1,1,0.0,0.0,None,None,60.0,3.0,1.0,Good,20310678.0,None,0
53,2860 — SINT-KATELIJNE-WAVER,House,Exceptional,1490000.0,5.0,564.0,1,0,1.0,15.0,1047.0,1047.0,1610.0,4.0,1.0,Good,20309293.0,None,0
54,9500 — GERAARDSBERGEN,House,Mixed-use,160000.0,4.0,147.0,1,0,0.0,22.0,None,None,140.0,2.0,0.0,To be done up,20318280.0,None,1
55,9500 — GERAARDSBERGEN,House,None,160000.0,4.0,147.0,1,0,0.0,22.0,None,None,140.0,2.0,0.0,To be done up,20318211.0,None,0
56,9660 — BRAKEL,House,None,235000.0,4.0,171.0,1,0,0.0,0.0,None,None,457.0,2.0,0.0,Good,20318244.0,None,0
57,4680 — Oupeye,House,None,385000.0,4.0,404.0,1,1,0.0,0.0,170.0,170.0,387.0,3.0,1.0,To be done up,20318685.0,None,0
58,9860 — BALEGEM,House,None,699000.0,7.0,876.0,1,0,0.0,227.0,3263.0,3263.0,4938.0,None,0.0,To renovate,20318274.0,None,0
59,9860 — BALEGEM,House,Mixed-use,699000.0,7.0,876.0,1,0,0.0,227.0,3263.0,3263.0,4938.0,None,0.0,To renovate,20318273.0,None,1
60,4101 — Seraing,House,None,199000.0,3.0,100.0,1,1,0.0,30.0,None,None,100.0,2.0,1.0,Good,20314548.0,None,0
61,9300 — Aalst (9300),House,None,255000.0,3.0,173.0,1,0,0.0,0.0,None,None,614.0,None,0.0,To renovate,20313597.0,None,0
62,9310 — Moorsel,House,None,255000.0,3.0,173.0,1,0,0.0,0.0,None,None,614.0,None,0.0,To renovate,20313536.0,None,0
63,2170 — ANTWERPEN,House,Mixed-use,289000.0,3.0,269.0,0,0,0.0,0.0,None,None,181.0,2.0,0.0,To renovate,20316957.0,None,1
64,2610 — WILRIJK,House,None,299000.0,3.0,132.0,0,0,0.0,0.0,40.0,40.0,145.0,2.0,0.0,As new,20315449.0,None,0
65,2018 — ANTWERPEN,House,Mansion,310000.0,4.0,337.0,1,0,0.0,0.0,166.0,166.0,283.0,2.0,0.0,To renovate,20315034.0,None,0
66,9940 — EVERGEM,House,None,345000.0,4.0,178.0,1,0,0.0,0.0,None,None,717.0,3.0,0.0,To be done up,20316900.0,None,0
67,6240 — FARCIENNES,House,None,350000.0,3.0,165.0,1,0,1.0,38.0,None,None,2783.0,3.0,0.0,Good,20315320.0,None,0
68,3090 — Overijse,House,None,549000.0,4.0,176.0,1,1,0.0,40.0,350.0,350.0,767.0,4.0,1.0,Good,20315090.0,None,0
69,9960 — ASSENEDE,House,None,715000.0,5.0,374.0,1,0,0.0,0.0,None,None,1080.0,4.0,0.0,Good,20316085.0,None,0
70,1180 — Uccle,Apartment,None,725000.0,3.0,195.0,1,1,0.0,0.0,100.0,100.0,177.0,2.0,0.0,To renovate,20315104.0,None,1
71,4100 — Seraing,House,None,179000.0,3.0,125.0,1,1,0.0,19.0,145.0,145.0,226.0,2.0,1.0,Good,20309572.0,None,0
72,2800 — MECHELEN,House,None,319500.0,3.0,145.0,1,0,0.0,20.0,150.0,150.0,260.0,2.0,0.0,To renovate,20314603.0,None,0
73,1970 — Wezembeek-Oppem,House,None,598000.0,3.0,155.0,1,1,0.0,0.0,200.0,200.0,571.0,4.0,1.0,To renovate,20311806.0,None,0
74,4460 — Grâce-Hollogne,House,None,179000.0,2.0,151.0,1,1,0.0,0.0,275.0,275.0,476.0,2.0,1.0,To renovate,20305941.0,None,0
75,1190 — Forest,House,Mixed-use,299000.0,4.0,197.0,1,1,0.0,4.0,10.0,10.0,170.0,2.0,1.0,To renovate,20308635.0,None,1
76,9968 — Oosteeklo,House,None,289000.0,3.0,159.0,1,0,0.0,0.0,None,None,626.0,None,0.0,To renovate,20315064.0,None,0
77,4100 — Seraing,House,None,295000.0,2.0,150.0,1,1,0.0,40.0,100.0,100.0,247.0,3.0,1.0,Good,20316174.0,None,0
78,9320 — Erembodegem,House,None,349000.0,3.0,173.0,0,1,0.0,0.0,240.0,240.0,437.0,None,0.0,Good,20316710.0,None,0
79,2060 — Antwerpen,House,None,369000.0,5.0,228.0,1,0,0.0,9.0,27.0,27.0,100.0,2.0,0.0,Good,20317813.0,None,0
80,9000 — Gent,House,None,375000.0,3.0,123.0,1,1,0.0,0.0,56.0,56.0,110.0,2.0,1.0,To be done up,20315550.0,None,0
81,2170 — Antwerpen,House,None,379000.0,3.0,140.0,1,1,0.0,0.0,33.0,33.0,80.0,2.0,1.0,Good,20317611.0,None,0
82,9000 — Gent,House,None,428000.0,4.0,185.0,0,1,0.0,0.0,None,None,170.0,None,0.0,To be done up,20317410.0,None,0
83,9040 — Sint-Amandsberg,House,None,428000.0,4.0,185.0,0,1,0.0,0.0,None,None,170.0,None,0.0,To be done up,20317406.0,None,0
84,9070 — Destelbergen,House,None,428000.0,4.0,185.0,0,1,0.0,0.0,None,None,170.0,None,0.0,To be done up,20317404.0,None,0
85,2230 — HERSELT,House,None,584000.0,3.0,245.0,1,0,0.0,0.0,None,None,1050.0,4.0,0.0,Good,20308544.0,None,0
86,4101 — Seraing,House,Mixed-use,169900.0,2.0,77.0,1,0,0.0,20.0,None,None,179.0,2.0,0.0,As new,20311767.0,None,1
87,6730 — Tintigny,House,Country,189000.0,3.0,156.0,1,0,0.0,0.0,None,None,440.0,3.0,0.0,Good,20315053.0,"('under option', 'no')",None
88,8500 — Kortrijk,House,None,289500.0,3.0,150.0,1,0,0.0,0.0,None,None,120.0,2.0,0.0,Good,20316538.0,None,0
89,4700 — Eupen,House,Villa,575000.0,5.0,392.0,1,1,0.0,40.0,None,None,3063.0,4.0,1.0,To be done up,20313868.0,None,0
90,1730 — Asse,House,None,749000.0,5.0,410.0,1,0,0.0,0.0,None,None,1529.0,None,0.0,Good,20313582.0,None,0
91,9300 — Aalst (9300),House,None,749000.0,5.0,410.0,1,0,0.0,0.0,None,None,1529.0,None,0.0,Good,20313514.0,None,0
92,9310 — Meldert (9310),House,None,749000.0,5.0,410.0,1,0,0.0,0.0,None,None,1529.0,None,0.0,Good,20313520.0,None,0
93,1060 — Saint-Gilles,Apartment,None,795000.0,5.0,280.0,1,1,0.0,0.0,None,None,60.0,2.0,0.0,As new,20313353.0,None,1
94,9600 — Ronse,House,Mansion,580000.0,3.0,210.0,1,0,0.0,0.0,None,None,5219.0,4.0,0.0,Good,20309994.0,None,0
95,9990 — Maldegem,House,None,235000.0,3.0,105.0,1,1,0.0,0.0,200.0,200.0,310.0,3.0,1.0,To renovate,20311361.0,None,0
96,6890 — REDU,House,None,795000.0,4.0,380.0,1,0,1.0,80.0,903.0,903.0,903.0,3.0,0.0,As new,20312732.0,None,0
97,9830 — SINT-MARTENS-LATEM,House,Villa,895000.0,3.0,206.0,1,0,0.0,0.0,None,None,600.0,4.0,0.0,Just renovated,20314001.0,None,0
98,1160 — Auderghem,House,None,649000.0,4.0,170.0,1,1,0.0,15.0,87.0,87.0,175.0,2.0,1.0,Good,20306559.0,None,0
99,1570 — GALMAARDEN,House,Mixed-use,200000.0,4.0,179.0,1,0,0.0,0.0,None,None,1000.0,3.0,0.0,To renovate,20318276.0,None,1
100,1570 — GALMAARDEN,House,None,200000.0,4.0,179.0,1,0,0.0,0.0,None,None,1000.0,3.0,0.0,To renovate,20318196.0,None,0
101,9620 — ZOTTEGEM,House,None,350000.0,3.0,235.0,1,0,0.0,0.0,None,None,181.0,2.0,0.0,Good,20318278.0,None,0
102,9950 — Waarschoot,House,None,360000.0,3.0,136.0,1,1,0.0,0.0,None,None,260.0,None,0.0,Just renovated,20315268.0,None,0
103,1350 — Orp-le-grand,House,None,769000.0,5.0,222.0,1,1,0.0,20.0,9310.0,9310.0,9592.0,4.0,1.0,As new,20318858.0,None,0
104,1370 — Jodoigne,House,None,769000.0,5.0,222.0,1,1,0.0,20.0,9310.0,9310.0,9592.0,4.0,1.0,As new,20318857.0,None,0
105,9040 — Sint-Amandsberg,House,None,775000.0,4.0,217.0,1,0,0.0,0.0,42.0,42.0,120.0,None,0.0,Good,20317405.0,None,0
106,1090 — Jette,House,Town-house,399000.0,3.0,203.0,1,1,0.0,10.0,None,None,65.0,2.0,1.0,Good,20310071.0,None,0
107,6838 — Bouillon Corbion,House,None,149500.0,5.0,156.0,1,1,0.0,15.0,400.0,400.0,562.0,2.0,1.0,To renovate,20305728.0,None,0
108,4430 — Ans,House,None,230000.0,3.0,115.0,1,1,1.0,40.0,187.0,187.0,255.0,2.0,1.0,Good,20305771.0,None,0
109,6800 — MOIRCY,House,Exceptional,495000.0,5.0,189.0,1,0,0.0,0.0,None,None,10680.0,4.0,0.0,To be done up,20308815.0,None,0
110,9700 — Oudenaarde,House,None,249000.0,3.0,170.0,0,1,0.0,0.0,None,None,664.0,2.0,0.0,None,20317388.0,None,1
111,4100 — SERAING,House,Villa,369000.0,4.0,242.0,1,0,1.0,50.0,400.0,400.0,712.0,4.0,0.0,To be done up,20315332.0,"('under option', 'no')",None
112,9031 — Gent Drongen,House,None,395000.0,3.0,140.0,1,1,0.0,0.0,None,None,111.0,2.0,1.0,To renovate,20311356.0,None,0
113,2850 — Boom,House,None,429000.0,4.0,250.0,0,0,0.0,0.0,38.0,38.0,None,2.0,0.0,Just renovated,20315979.0,None,0
114,1390 — GREZ-DOICEAU,House,None,449000.0,4.0,200.0,1,0,1.0,25.0,1219.0,1219.0,1219.0,4.0,0.0,To renovate,20317089.0,None,0
115,2800 — MECHELEN,House,Mixed-use,449000.0,3.0,260.0,1,0,0.0,20.0,None,None,None,2.0,0.0,Good,20317088.0,None,1
116,1800 — Vilvoorde,House,None,570000.0,5.0,308.0,1,1,0.0,20.0,50.0,50.0,132.0,2.0,1.0,Good,20315506.0,None,0
117,1932 — Zaventem,House,None,570000.0,3.0,220.0,1,1,0.0,20.0,116.0,116.0,270.0,2.0,0.0,Good,20314512.0,None,0
118,9052 — Zwijnaarde,House,Villa,635000.0,4.0,233.0,1,1,0.0,0.0,None,None,920.0,None,0.0,Good,20314287.0,None,0
119,8540 — DEERLIJK,House,Villa,799500.0,3.0,400.0,1,0,0.0,0.0,None,None,2182.0,4.0,0.0,Good,20316549.0,None,0
120,9600 — RONSE,House,Mixed-use,449000.0,16.0,1350.0,1,0,0.0,0.0,None,None,1020.0,2.0,0.0,To renovate,20309998.0,None,1
121,9600 — RONSE,House,Mansion,449000.0,16.0,1350.0,1,0,0.0,0.0,None,None,1020.0,2.0,0.0,To renovate,20309995.0,None,0
122,9090 — MELLE,House,None,249000.0,1.0,85.0,1,0,0.0,15.0,None,None,308.0,None,0.0,Good,20313488.0,None,0
123,9320 — NIEUWERKERKEN,House,None,299000.0,4.0,186.0,1,0,0.0,0.0,None,None,228.0,2.0,0.0,Good,20307293.0,None,0
124,9400 — NINOVE,House,None,315000.0,3.0,156.0,1,0,0.0,0.0,522.0,522.0,622.0,None,0.0,Good,20311659.0,None,0
125,1160 — Auderghem,House,None,460000.0,4.0,140.0,1,1,0.0,0.0,100.0,100.0,165.0,2.0,1.0,To be done up,20312232.0,None,0
126,8792 — WAREGEM,House,Villa,485000.0,3.0,185.0,1,0,0.0,0.0,None,None,1380.0,4.0,0.0,Good,20312549.0,None,0
127,1880 — KAPELLE-OP-DEN-BOS,House,None,625000.0,4.0,250.0,1,0,0.0,0.0,None,None,2548.0,4.0,0.0,To be done up,20313915.0,None,0
128,9300 — AALST,House,None,1195000.0,3.0,385.0,1,0,0.0,0.0,None,None,1119.0,4.0,0.0,As new,20311596.0,None,0
129,2800 — Mechelen,House,None,320000.0,4.0,153.0,1,0,0.0,0.0,37.0,37.0,125.0,2.0,0.0,Just renovated,20296298.0,None,0
130,8700 — Tielt,House,Villa,539000.0,5.0,300.0,1,0,1.0,40.0,1000.0,1000.0,1706.0,4.0,0.0,To be done up,20309154.0,None,0
131,8570 — Anzegem,House,None,179000.0,5.0,190.0,0,1,0.0,0.0,None,None,224.0,2.0,0.0,To renovate,20316718.0,None,0
132,9041 — Oostakker,House,None,349000.0,3.0,155.0,1,0,0.0,0.0,None,None,402.0,None,0.0,To renovate,20317906.0,None,0
133,9500 — GERAARDSBERGEN,House,None,400000.0,3.0,252.0,1,0,0.0,0.0,None,None,None,2.0,0.0,Good,20318243.0,None,0
134,9500 — GERAARDSBERGEN,Apartment,None,400000.0,3.0,252.0,1,0,0.0,0.0,None,None,None,2.0,0.0,Good,20318207.0,None,1
135,1653 — BEERSEL,House,None,550000.0,8.0,850.0,1,0,0.0,0.0,480.0,480.0,944.0,3.0,0.0,To renovate,20318253.0,None,0
136,1653 — BEERSEL,Apartment,None,550000.0,8.0,850.0,1,0,0.0,0.0,480.0,480.0,944.0,3.0,0.0,To renovate,20318242.0,None,1
137,1653 — BEERSEL,House,Mixed-use,550000.0,8.0,850.0,1,0,0.0,0.0,480.0,480.0,944.0,3.0,0.0,To renovate,20318236.0,None,1
138,9570 — Lierde,House,None,595000.0,5.0,259.0,1,0,0.0,0.0,None,None,692.0,4.0,1.0,As new,20316029.0,None,0
139,2970 — Schilde,House,None,689000.0,4.0,162.0,0,0,0.0,0.0,315.0,315.0,389.0,3.0,1.0,As new,20316195.0,None,0
140,9500 — GERAARDSBERGEN,House,None,720000.0,3.0,286.0,1,0,0.0,0.0,None,None,26990.0,4.0,0.0,Good,20317864.0,None,0
141,9890 — Gavere Semmerzake,House,None,575000.0,2.0,375.0,1,1,0.0,75.0,480.0,480.0,1227.0,4.0,1.0,Good,20305712.0,None,0
142,4300 — Waremme,House,None,250000.0,3.0,110.0,1,1,0.0,15.0,500.0,500.0,805.0,3.0,0.0,Good,20311579.0,None,0
143,9420 — Erpe-Mere,House,None,259000.0,2.0,177.0,1,0,0.0,0.0,None,None,360.0,4.0,1.0,To be done up,20315081.0,None,0
144,7903 — BLICQUY,House,Country,275000.0,2.0,200.0,1,0,0.0,0.0,None,None,690.0,None,0.0,Good,20317243.0,None,0
145,9700 — Oudenaarde,House,None,284500.0,4.0,197.0,0,1,0.0,0.0,None,None,553.0,2.0,0.0,None,20314061.0,None,0
146,1600 — Sint-Pieters-Leeuw,House,None,330000.0,3.0,170.0,1,1,0.0,0.0,45.0,45.0,114.0,None,0.0,To renovate,20314277.0,None,0
147,9042 — Sint-Kruis-Winkel,House,None,349000.0,2.0,160.0,1,0,0.0,0.0,850.0,850.0,1056.0,None,0.0,Good,20312283.0,None,0
148,9300 — Aalst (9300),House,None,349000.0,5.0,205.0,1,0,0.0,0.0,None,None,2890.0,None,0.0,To renovate,20313535.0,None,0
149,9450 — Denderhoutem,House,None,349000.0,5.0,205.0,1,0,0.0,0.0,None,None,2890.0,None,0.0,To renovate,20313501.0,None,0
150,9300 — Aalst (9300),House,None,375000.0,3.0,200.0,0,0,0.0,0.0,None,None,464.0,None,0.0,To renovate,20312312.0,None,0
151,9290 — Berlare,House,None,379000.0,3.0,160.0,1,0,0.0,0.0,None,None,300.0,4.0,0.0,As new,20313341.0,None,0
152,3570 — Alken,House,Villa,520000.0,4.0,310.0,1,0,0.0,0.0,None,None,1168.0,None,0.0,Good,20314645.0,None,0
153,9620 — Zottegem,House,None,559000.0,3.0,207.0,1,1,0.0,0.0,None,None,622.0,None,0.0,Good,20312246.0,None,0
154,3570 — Alken,House,Villa,765000.0,4.0,320.0,1,0,0.0,0.0,None,None,2320.0,None,0.0,Good,20312342.0,None,0
155,2570 — Duffel,House,None,438000.0,3.0,168.0,1,0,0.0,40.0,400.0,400.0,722.0,3.0,0.0,Good,20304337.0,None,0
156,1000 — Bruxelles,Apartment,None,695000.0,5.0,230.0,1,1,0.0,20.0,None,None,230.0,2.0,0.0,As new,20301351.0,None,1
157,4000 — Liège,House,None,275000.0,4.0,207.0,1,1,0.0,5.0,100.0,100.0,192.0,2.0,1.0,To renovate,20311625.0,None,0
158,8570 — ANZEGEM,House,None,325000.0,3.0,140.0,1,0,0.0,15.0,125.0,125.0,196.0,3.0,0.0,Good,20312906.0,None,0
159,1560 — Hoeilaart,House,None,469000.0,3.0,173.0,1,1,0.0,17.0,None,None,1360.0,4.0,0.0,To renovate,20313977.0,None,0
160,9041 — Oostakker,House,Villa,795000.0,3.0,308.0,1,1,0.0,40.0,1000.0,1000.0,1000.0,None,0.0,Good,20310520.0,None,0
161,4100 — Seraing,House,None,236000.0,3.0,131.0,1,1,0.0,0.0,160.0,160.0,284.0,2.0,1.0,Good,20307226.0,None,0
162,4430 — Ans,House,None,299000.0,4.0,118.0,1,1,0.0,6.0,1629.0,1629.0,2498.0,4.0,1.0,Good,20308645.0,None,0
163,2880 — BORNEM,House,None,340000.0,2.0,187.0,1,0,0.0,70.0,None,None,287.0,None,0.0,Good,20309260.0,None,0
164,9000 — Gent,House,None,345000.0,4.0,145.0,0,0,0.0,0.0,38.0,38.0,108.0,2.0,0.0,Good,20307640.0,None,0
165,2800 — MECHELEN,House,None,509000.0,4.0,168.0,1,0,0.0,0.0,64.0,64.0,161.0,2.0,0.0,Just renovated,20309127.0,None,0
166,1020 — Laeken,House,Mixed-use,550000.0,5.0,425.0,1,1,0.0,5.0,None,None,194.0,2.0,1.0,To renovate,20309360.0,None,1
167,9830 — Sint-Martens-Latem,House,None,815000.0,3.0,171.0,1,1,0.0,26.0,1010.0,1010.0,1163.0,4.0,1.0,To be done up,20308083.0,None,0
168,1070 — Anderlecht,House,None,260000.0,2.0,125.0,1,1,0.0,0.0,None,None,125.0,2.0,0.0,To renovate,20318690.0,None,0
169,8920 — Langemark-Poelkapelle,House,None,415000.0,4.0,237.0,1,1,0.0,0.0,None,None,2300.0,None,0.0,Good,20317772.0,None,0
170,2800 — MECHELEN,House,None,430000.0,3.0,138.0,0,0,0.0,0.0,None,None,299.0,None,0.0,Good,20318292.0,None,0
171,9500 — GERAARDSBERGEN,House,None,499000.0,5.0,228.0,1,0,1.0,0.0,None,None,980.0,None,0.0,Good,20317862.0,None,0
172,9500 — GERAARDSBERGEN,House,Mixed-use,499000.0,5.0,228.0,1,0,1.0,0.0,None,None,980.0,None,0.0,Good,20317865.0,None,1
173,9660 — BRAKEL,House,None,499000.0,3.0,181.0,1,0,0.0,0.0,None,None,663.0,None,0.0,Good,20318206.0,None,0
174,2060 — ANTWERPEN,House,Mansion,499000.0,5.0,273.0,1,0,0.0,0.0,92.0,92.0,253.0,2.0,0.0,Good,20304815.0,None,0
175,7880 — FLOBECQ,House,None,348000.0,3.0,150.0,1,0,0.0,0.0,None,None,640.0,3.0,0.0,Good,20316522.0,None,0
176,8200 — Sint-Michiels,House,None,354000.0,3.0,157.0,0,1,0.0,0.0,None,None,212.0,None,0.0,Good,20312326.0,None,0
177,2221 — Heist-op-den-Berg,House,None,425000.0,3.0,130.0,0,0,0.0,0.0,None,None,617.0,3.0,0.0,Just renovated,20313269.0,None,0
178,9000 — Gent,House,None,529000.0,4.0,200.0,0,1,0.0,0.0,30.0,30.0,110.0,None,0.0,To renovate,20314319.0,None,0
179,8570 — VICHTE,House,Mansion,595000.0,3.0,275.0,1,0,0.0,0.0,None,None,1947.0,None,0.0,To be done up,20316544.0,None,0
180,9070 — Heusden (9070),House,None,765000.0,4.0,202.0,1,1,0.0,0.0,849.0,849.0,1248.0,None,0.0,Just renovated,20312860.0,None,0
181,2570 — DUFFEL,House,None,348000.0,3.0,195.0,0,0,0.0,33.0,None,None,92.0,None,0.0,Good,20304859.0,None,0
