Locality,Type of property,Subtype of property,Price,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,Garden,Surface of the land,Surface area of the plot of land,Number of facades,Swimming pool,State of the building,Code Immoweb,Type of Sale
1400 — NIVELLES,House,,260000,2,140,1,0,0,30,70,70,135,2,0,Good,20310553,No
9890 — Gavere,House,,459000,3,430,1,1,0,50,179,179,309,2,1,To be done up,20310291,No
9230 — WETTEREN,House,,199500,2,150,1,0,0,45,45,45,140,3,0,Good,20317251,No
4602 — Visé,Apartment,,230000,6,234,1,1,0,20,7000,7000,326,2,0,To be done up,20313682,Yes
9600 — RONSE,House,,285000,2,150,1,0,0,0,,,170,2,0,Good,20316554,No
4020 — Liège,Apartment,,315000,8,236,1,1,0,21,135,135,372,2,1,Good,20312266,Yes
1370 — JODOIGNE,House,,349000,3,150,1,0,0,60,2575,2575,2575,3,0,To renovate,20317090,No
9940 — SLEIDINGE,House,,579000,3,285,1,0,0,0,,,1485,4,0,Good,20315700,No
8300 — Knokke-Zoute,House,,1395000,3,164,1,1,0,0,,,465,3,0,Good,20312236,No
8570 — Anzegem,House,,420000,3,175,1,1,0,0,270,270,497,3,0,Good,20309744,No
4101 — Seraing,House,,139000,3,84,1,1,0,0,,,60,3,1,Good,20310678,No
2860 — SINT-KATELIJNE-WAVER,,Exceptional,1490000,5,564,1,0,1,15,1047,1047,1610,4,1,Good,20309293,No
9500 — GERAARDSBERGEN,,Mixed-use,160000,4,147,1,0,0,22,,,140,2,0,To be done up,20318280,Yes
9500 — GERAARDSBERGEN,House,,160000,4,147,1,0,0,22,,,140,2,0,To be done up,20318211,No
9660 — BRAKEL,House,,235000,4,171,1,0,0,0,,,457,2,0,Good,20318244,No
4680 — Oupeye,House,,385000,4,404,1,1,0,0,170,170,387,3,1,To be done up,20318685,No
9860 — BALEGEM,House,,699000,7,876,1,0,0,227,3263,3263,4938,,0,To renovate,20318274,No
9860 — BALEGEM,,Mixed-use,699000,7,876,1,0,0,227,3263,3263,4938,,0,To renovate,20318273,Yes
4101 — Seraing,House,,199000,3,100,1,1,0,30,,,100,2,1,Good,20314548,No
9300 — Aalst (9300),House,,255000,3,173,1,0,0,0,,,614,,0,To renovate,20313597,No
9310 — Moorsel,House,,255000,3,173,1,0,0,0,,,614,,0,To renovate,20313536,No
2170 — ANTWERPEN,,Mixed-use,289000,3,269,0,0,0,0,,,181,2,0,To renovate,20316957,Yes
2610 — WILRIJK,House,,299000,3,132,0,0,0,0,40,40,145,2,0,As new,20315449,No
2018 — ANTWERPEN,,Mansion,310000,4,337,1,0,0,0,166,166,283,2,0,To renovate,20315034,No
9940 — EVERGEM,House,,345000,4,178,1,0,0,0,,,717,3,0,To be done up,20316900,No
6240 — FARCIENNES,House,,350000,3,165,1,0,1,38,,,2783,3,0,Good,20315320,No
3090 — Overijse,House,,549000,4,176,1,1,0,40,350,350,767,4,1,Good,20315090,No
9960 — ASSENEDE,House,,715000,5,374,1,0,0,0,,,1080,4,0,Good,20316085,No
1180 — Uccle,Apartment,,725000,3,195,1,1,0,0,100,100,177,2,0,To renovate,20315104,Yes
4100 — Seraing,House,,179000,3,125,1,1,0,19,145,145,226,2,1,Good,20309572,No
2800 — MECHELEN,House,,319500,3,145,1,0,0,20,150,150,260,2,0,To renovate,20314603,No
1970 — Wezembeek-Oppem,House,,598000,3,155,1,1,0,0,200,200,571,4,1,To renovate,20311806,No
4460 — Grâce-Hollogne,House,,179000,2,151,1,1,0,0,275,275,476,2,1,To renovate,20305941,No
1190 — Forest,,Mixed-use,299000,4,197,1,1,0,4,10,10,170,2,1,To renovate,20308635,Yes
9968 — Oosteeklo,House,,289000,3,159,1,0,0,0,,,626,,0,To renovate,20315064,No
4100 — Seraing,House,,295000,2,150,1,1,0,40,100,100,247,3,1,Good,20316174,No
9320 — Erembodegem,House,,349000,3,173,0,1,0,0,240,240,437,,0,Good,20316710,No
2060 — Antwerpen,House,,369000,5,228,1,0,0,9,27,27,100,2,0,Good,20317813,No
9000 — Gent,House,,375000,3,123,1,1,0,0,56,56,110,2,1,To be done up,20315550,No
2170 — Antwerpen,House,,379000,3,140,1,1,0,0,33,33,80,2,1,Good,20317611,No
9000 — Gent,House,,428000,4,185,0,1,0,0,,,170,,0,To be done up,20317410,No
9040 — Sint-Amandsberg,House,,428000,4,185,0,1,0,0,,,170,,0,To be done up,20317406,No
9070 — Destelbergen,House,,428000,4,185,0,1,0,0,,,170,,0,To be done up,20317404,No
2230 — HERSELT,House,,584000,3,245,1,0,0,0,,,1050,4,0,Good,20308544,No
4101 — Seraing,,Mixed-use,169900,2,77,1,0,0,20,,,179,2,0,As new,20311767,Yes
6730 — Tintigny,,Country,189000,3,156,1,0,0,0,,,440,3,0,Good,20315053,"('Under option', 'No')"
8500 — Kortrijk,House,,289500,3,150,1,0,0,0,,,120,2,0,Good,20316538,No
4700 — Eupen,,Villa,575000,5,392,1,1,0,40,,,3063,4,1,To be done up,20313868,No
1730 — Asse,House,,749000,5,410,1,0,0,0,,,1529,,0,Good,20313582,No
9300 — Aalst (9300),House,,749000,5,410,1,0,0,0,,,1529,,0,Good,20313514,No
9310 — Meldert (9310),House,,749000,5,410,1,0,0,0,,,1529,,0,Good,20313520,No
1060 — Saint-Gilles,Apartment,,795000,5,280,1,1,0,0,,,60,2,0,As new,20313353,Yes
9600 — Ronse,,Mansion,580000,3,210,1,0,0,0,,,5219,4,0,Good,20309994,No
9990 — Maldegem,House,,235000,3,105,1,1,0,0,200,200,310,3,1,To renovate,20311361,No
6890 — REDU,House,,795000,4,380,1,0,1,80,903,903,903,3,0,As new,20312732,No
9830 — SINT-MARTENS-LATEM,,Villa,895000,3,206,1,0,0,0,,,600,4,0,Just renovated,20314001,No
1160 — Auderghem,House,,649000,4,170,1,1,0,15,87,87,175,2,1,Good,20306559,No
1570 — GALMAARDEN,,Mixed-use,200000,4,179,1,0,0,0,,,1000,3,0,To renovate,20318276,Yes
1570 — GALMAARDEN,House,,200000,4,179,1,0,0,0,,,1000,3,0,To renovate,20318196,No
9620 — ZOTTEGEM,House,,350000,3,235,1,0,0,0,,,181,2,0,Good,20318278,No
9950 — Waarschoot,House,,360000,3,136,1,1,0,0,,,260,,0,Just renovated,20315268,No
1350 — Orp-le-grand,House,,769000,5,222,1,1,0,20,9310,9310,9592,4,1,As new,20318858,No
1370 — Jodoigne,House,,769000,5,222,1,1,0,20,9310,9310,9592,4,1,As new,20318857,No
9040 — Sint-Amandsberg,House,,775000,4,217,1,0,0,0,42,42,120,,0,Good,20317405,No
1090 — Jette,,Town-house,399000,3,203,1,1,0,10,,,65,2,1,Good,20310071,No
6838 — Bouillon Corbion,House,,149500,5,156,1,1,0,15,400,400,562,2,1,To renovate,20305728,No
4430 — Ans,House,,230000,3,115,1,1,1,40,187,187,255,2,1,Good,20305771,No
6800 — MOIRCY,,Exceptional,495000,5,189,1,0,0,0,,,10680,4,0,To be done up,20308815,No
9700 — Oudenaarde,House,,249000,3,170,0,1,0,0,,,664,2,0,,20317388,Yes
4100 — SERAING,,Villa,369000,4,242,1,0,1,50,400,400,712,4,0,To be done up,20315332,"('Under option', 'No')"
9031 — Gent Drongen,House,,395000,3,140,1,1,0,0,,,111,2,1,To renovate,20311356,No
2850 — Boom,House,,429000,4,250,0,0,0,0,38,38,,2,0,Just renovated,20315979,No
1390 — GREZ-DOICEAU,House,,449000,4,200,1,0,1,25,1219,1219,1219,4,0,To renovate,20317089,No
2800 — MECHELEN,,Mixed-use,449000,3,260,1,0,0,20,,,,2,0,Good,20317088,Yes
1800 — Vilvoorde,House,,570000,5,308,1,1,0,20,50,50,132,2,1,Good,20315506,No
1932 — Zaventem,House,,570000,3,220,1,1,0,20,116,116,270,2,0,Good,20314512,No
9052 — Zwijnaarde,,Villa,635000,4,233,1,1,0,0,,,920,,0,Good,20314287,No
8540 — DEERLIJK,,Villa,799500,3,400,1,0,0,0,,,2182,4,0,Good,20316549,No
9600 — RONSE,,Mixed-use,449000,16,1350,1,0,0,0,,,1020,2,0,To renovate,20309998,Yes
9600 — RONSE,,Mansion,449000,16,1350,1,0,0,0,,,1020,2,0,To renovate,20309995,No
9090 — MELLE,House,,249000,1,85,1,0,0,15,,,308,,0,Good,20313488,No
9320 — NIEUWERKERKEN,House,,299000,4,186,1,0,0,0,,,228,2,0,Good,20307293,No
9400 — NINOVE,House,,315000,3,156,1,0,0,0,522,522,622,,0,Good,20311659,No
1160 — Auderghem,House,,460000,4,140,1,1,0,0,100,100,165,2,1,To be done up,20312232,No
8792 — WAREGEM,,Villa,485000,3,185,1,0,0,0,,,1380,4,0,Good,20312549,No
1880 — KAPELLE-OP-DEN-BOS,House,,625000,4,250,1,0,0,0,,,2548,4,0,To be done up,20313915,No
9300 — AALST,House,,1195000,3,385,1,0,0,0,,,1119,4,0,As new,20311596,No
2800 — Mechelen,House,,320000,4,153,1,0,0,0,37,37,125,2,0,Just renovated,20296298,No
8700 — Tielt,,Villa,539000,5,300,1,0,1,40,1000,1000,1706,4,0,To be done up,20309154,No
8570 — Anzegem,House,,179000,5,190,0,1,0,0,,,224,2,0,To renovate,20316718,No
9041 — Oostakker,House,,349000,3,155,1,0,0,0,,,402,,0,To renovate,20317906,No
9500 — GERAARDSBERGEN,House,,400000,3,252,1,0,0,0,,,,2,0,Good,20318243,No
9500 — GERAARDSBERGEN,Apartment,,400000,3,252,1,0,0,0,,,,2,0,Good,20318207,Yes
1653 — BEERSEL,House,,550000,8,850,1,0,0,0,480,480,944,3,0,To renovate,20318253,No
1653 — BEERSEL,Apartment,,550000,8,850,1,0,0,0,480,480,944,3,0,To renovate,20318242,Yes
1653 — BEERSEL,,Mixed-use,550000,8,850,1,0,0,0,480,480,944,3,0,To renovate,20318236,Yes
9570 — Lierde,House,,595000,5,259,1,0,0,0,,,692,4,1,As new,20316029,No
2970 — Schilde,House,,689000,4,162,0,0,0,0,315,315,389,3,1,As new,20316195,No
9500 — GERAARDSBERGEN,House,,720000,3,286,1,0,0,0,,,26990,4,0,Good,20317864,No
9890 — Gavere Semmerzake,House,,575000,2,375,1,1,0,75,480,480,1227,4,1,Good,20305712,No
4300 — Waremme,House,,250000,3,110,1,1,0,15,500,500,805,3,0,Good,20311579,No
9420 — Erpe-Mere,House,,259000,2,177,1,0,0,0,,,360,4,1,To be done up,20315081,No
7903 — BLICQUY,,Country,275000,2,200,1,0,0,0,,,690,,0,Good,20317243,No
9700 — Oudenaarde,House,,284500,4,197,0,1,0,0,,,553,2,0,,20314061,No
1600 — Sint-Pieters-Leeuw,House,,330000,3,170,1,1,0,0,45,45,114,,0,To renovate,20314277,No
9042 — Sint-Kruis-Winkel,House,,349000,2,160,1,0,0,0,850,850,1056,,0,Good,20312283,No
9300 — Aalst (9300),House,,349000,5,205,1,0,0,0,,,2890,,0,To renovate,20313535,No
9450 — Denderhoutem,House,,349000,5,205,1,0,0,0,,,2890,,0,To renovate,20313501,No
9300 — Aalst (9300),House,,375000,3,200,0,0,0,0,,,464,,0,To renovate,20312312,No
9290 — Berlare,House,,379000,3,160,1,0,0,0,,,300,4,0,As new,20313341,No
3570 — Alken,,Villa,520000,4,310,1,0,0,0,,,1168,,0,Good,20314645,No
9620 — Zottegem,House,,559000,3,207,1,1,0,0,,,622,,0,Good,20312246,No
3570 — Alken,,Villa,765000,4,320,1,0,0,0,,,2320,,0,Good,20312342,No
2570 — Duffel,House,,438000,3,168,1,0,0,40,400,400,722,3,0,Good,20304337,No
1000 — Bruxelles,Apartment,,695000,5,230,1,1,0,20,,,230,2,0,As new,20301351,Yes
4000 — Liège,House,,275000,4,207,1,1,0,5,100,100,192,2,1,To renovate,20311625,No
8570 — ANZEGEM,House,,325000,3,140,1,0,0,15,125,125,196,3,0,Good,20312906,No
1560 — Hoeilaart,House,,469000,3,173,1,1,0,17,,,1360,4,0,To renovate,20313977,No
9041 — Oostakker,,Villa,795000,3,308,1,1,0,40,1000,1000,1000,,0,Good,20310520,No
4100 — Seraing,House,,236000,3,131,1,1,0,0,160,160,284,2,1,Good,20307226,No
4430 — Ans,House,,299000,4,118,1,1,0,6,1629,1629,2498,4,1,Good,20308645,No
2880 — BORNEM,House,,340000,2,187,1,0,0,70,,,287,,0,Good,20309260,No
9000 — Gent,House,,345000,4,145,0,0,0,0,38,38,108,2,0,Good,20307640,No
2800 — MECHELEN,House,,509000,4,168,1,0,0,0,64,64,161,2,0,Just renovated,20309127,No
1020 — Laeken,,Mixed-use,550000,5,425,1,1,0,5,,,194,2,1,To renovate,20309360,Yes
9830 — Sint-Martens-Latem,House,,815000,3,171,1,1,0,26,1010,1010,1163,4,1,To be done up,20308083,No
1070 — Anderlecht,House,,260000,2,125,1,1,0,0,,,125,2,0,To renovate,20318690,No
8920 — Langemark-Poelkapelle,House,,415000,4,237,1,1,0,0,,,2300,,0,Good,20317772,No
2800 — MECHELEN,House,,430000,3,138,0,0,0,0,,,299,,0,Good,20318292,No
9500 — GERAARDSBERGEN,House,,499000,5,228,1,0,1,0,,,980,,0,Good,20317862,No
9500 — GERAARDSBERGEN,,Mixed-use,499000,5,228,1,0,1,0,,,980,,0,Good,20317865,Yes
9660 — BRAKEL,House,,499000,3,181,1,0,0,0,,,663,,0,Good,20318206,No
2060 — ANTWERPEN,,Mansion,499000,5,273,1,0,0,0,92,92,253,2,0,Good,20304815,No
7880 — FLOBECQ,House,,348000,3,150,1,0,0,0,,,640,3,0,Good,20316522,No
8200 — Sint-Michiels,House,,354000,3,157,0,1,0,0,,,212,,0,Good,20312326,No
2221 — Heist-op-den-Berg,House,,425000,3,130,0,0,0,0,,,617,3,0,Just renovated,20313269,No
9000 — Gent,House,,529000,4,200,0,1,0,0,30,30,110,,0,To renovate,20314319,No
8570 — VICHTE,,Mansion,595000,3,275,1,0,0,0,,,1947,,0,To be done up,20316544,No
9070 — Heusden (9070),House,,765000,4,202,1,1,0,0,849,849,1248,,0,Just renovated,20312860,No
2570 — DUFFEL,House,,348000,3,195,0,0,0,33,,,92,,0,Good,20304859,No
2890 — LIPPELO,,Villa,649000,5,174,1,0,0,75,,,593,4,1,Good,20303082,No
2018 — ANTWERPEN,House,,665000,4,192,1,0,0,23,,,94,2,0,Good,20305474,No
3090 — Overijse,House,,675000,4,234,1,1,0,18,700,700,1422,4,1,Good,20300536,No
7190 — ECAUSSINNES-D'ENGHIEN,House,,280000,3,166,1,0,0,0,,,235,3,0,Good,20313481,No
6790 — Aubange,House,,315000,2,166,1,1,0,0,,,660,4,0,Good,20311142,No
9070 — DESTELBERGEN,House,,389000,3,96,0,0,0,0,,,180,,0,Good,20312651,No
1210 — Sint-Joost-ten-Node,Apartment,,470000,5,230,1,1,0,16,,,98,2,1,Good,20311586,Yes
1300 — WAVRE,House,,200000,2,110,0,0,0,8,,,82,3,0,To renovate,20295477,No
4000 — Liège,Apartment,,249900,3,200,1,1,0,20,60,60,230,2,1,To renovate,20306589,Yes
8510 — Rollegem,,Mixed-use,298000,3,167,1,0,0,0,370,370,885,3,0,Good,20306535,Yes
8740 — Pittem,House,,430000,4,277,1,1,0,0,,,1208,,0,Good,20305954,No
8830 — Gits,House,,445000,4,334,1,1,0,49,75,75,229,,0,Good,20306572,No
6717 — Attert,House,,490000,3,171,1,1,0,75,896,896,1031,4,1,Good,20306037,No
1150 — Sint-Pieters-Woluwe,,Exceptional,1950000,5,381,1,1,0,30,670,670,1161,4,1,To be done up,20306612,No
9500 — GERAARDSBERGEN,House,,149900,2,85,1,0,0,6,,,52,2,0,Good,20318217,No
9500 — GERAARDSBERGEN,House,,175000,2,84,1,0,0,0,,,144,2,0,To be done up,20318195,No
9500 — GERAARDSBERGEN,House,,185000,2,85,1,0,0,0,,,161,2,0,Good,20318230,No
9500 — GERAARDSBERGEN,,Mixed-use,185000,2,85,1,0,0,0,,,161,2,0,Good,20318210,Yes
9500 — GERAARDSBERGEN,,Mixed-use,235000,3,150,1,0,1,15,,,285,3,0,Good,20318212,Yes
9500 — GERAARDSBERGEN,House,,235000,3,150,1,0,1,15,,,285,3,0,Good,20318204,No
4577 — Stree,,Villa,455000,4,210,1,1,0,150,1000,1000,2220,4,1,Good,20317912,"('Under option', 'No')"
9000 — Gent,House,,485000,4,161,1,1,0,0,,,54,,0,Good,20316663,No
1470 — Bousval,House,,499000,3,130,1,1,0,20,468,468,468,2,1,Just renovated,20316749,No
9000 — Gent,,Mixed-use,525000,4,198,1,1,0,0,,,79,2,0,As new,20316642,Yes
,,,,0,0,0,0,,,,,0,,,,,
9550 — HERZELE,House,,569000,4,266,1,0,0,0,,,685,,0,Good,20318275,No
1700 — Dilbeek,,Villa,995000,3,293,0,0,0,0,,,1558,4,1,As new,20317875,No
4100 — Seraing,House,,79000,1,70,1,0,0,0,55,55,181,2,1,Good,20297926,No
3110 — Rotselaar,House,,359000,4,162,1,1,0,22,170,170,643,,0,To renovate,20298893,No
9700 — Oudenaarde,House,,110000,4,100,0,1,0,0,,,180,2,0,To renovate,20303163,No
7940 — BRUGELETTE,House,,139000,2,140,1,0,0,0,379,379,454,,0,To renovate,20222306,No
4400 — FLÉMALLE,House,,269000,3,140,1,0,0,38,289,289,2281,2,0,Good,20307649,No
9940 — ERTVELDE,House,,314000,3,128,1,0,1,0,,,444,3,0,To renovate,20308143,No
2570 — DUFFEL,,Mixed-use,368000,3,355,0,0,0,0,,,412,2,0,To renovate,20307757,Yes
2570 — DUFFEL,Apartment,,368000,3,355,0,0,0,0,,,412,2,0,To renovate,20307758,Yes
2570 — DUFFEL,House,,368000,3,355,0,0,0,0,,,412,2,0,To renovate,20307756,No
9050 — Gent,House,,409000,3,118,1,1,0,0,20,20,100,2,1,As new,20304463,No
2610 — WILRIJK,House,,440000,5,288,1,0,0,5,60,60,271,3,0,To renovate,20301840,No
8740 — PITTEM,,Country,1895000,8,800,1,1,0,0,,,18262,4,0,Good,20308502,No
8740 — PITTEM,,Mixed-use,1895000,8,800,1,1,0,0,,,18262,4,0,Good,20308501,Yes
7760 — ESCANAFFLES,House,,265000,3,150,1,0,0,0,,,161,2,0,Just renovated,20316525,No
5060 — SAMBREVILLE,House,,269000,3,200,1,0,0,0,,,440,4,0,Good,20316560,No
8770 — Ingelmunster,House,,299500,3,150,1,0,0,0,,,125,2,0,Good,20316539,No
8000 — Brugge,House,,367000,1,113,0,0,0,0,,,48,4,0,As new,20313479,No
1740 — Ternat,House,,449000,3,139,1,1,0,15,100,100,390,3,1,As new,20317177,No
2800 — MECHELEN,House,,395000,3,117,1,0,0,24,,,84,2,0,Just renovated,20309859,No
9290 — Berlare,House,,589000,3,155,1,1,0,50,312,312,397,4,1,As new,20309470,No
8300 — Knokke-Heist,House,,945000,4,158,1,0,0,0,,,166,2,0,Just renovated,20309165,No
9320 — EREMBODEGEM,House,,269000,3,135,1,0,0,0,,,260,2,0,Good,20305440,"('Under option', 'No')"
7880 — Vloesberg,House,,605250,3,300,1,1,0,41,2300,2300,2900,4,1,Good,20303029,No
9200 — Dendermonde,House,,399000,5,247,1,0,0,5,97,97,208,,0,Good,20293510,No
4100 — Seraing,House,,99000,2,81,1,1,0,0,,,83,2,1,To be done up,20311490,No
4040 — Herstal,House,,169000,3,101,1,1,0,26,,,77,3,1,Good,20312267,No
9050 — LEDEBERG,House,,349000,3,96,1,0,0,0,,,60,,0,Just renovated,20312652,No
2860 — SINT-KATELIJNE-WAVER,House,,518000,4,296,1,0,0,0,,,214,,0,Good,20312976,No
1440 — Braine-le-Château,,Villa,597500,5,159,0,1,0,0,,,550,4,1,Good,20311376,No
6747 — MEIX-LE-TIGE,House,,845000,3,476,1,0,0,40,3000,3000,4200,4,0,Good,20312743,No
8800 — Roeselare,House,,155000,5,149,0,1,0,0,,,98,,0,To renovate,20305942,No
3700 — Tongeren,House,,210000,3,145,1,1,0,22,80,80,345,4,1,Good,20305785,No
8930 — Lauwe,House,,269000,3,173,1,1,0,0,,,283,,0,Good,20306561,No
2040 — Zandvliet,House,,324000,3,114,1,0,0,0,135,135,135,,0,Good,20306540,No
9050 — Ledeberg,House,,350000,4,200,0,0,0,0,25,25,89,2,0,To renovate,20305985,No
9500 — GERAARDSBERGEN,,Mixed-use,150000,3,184,1,0,0,0,,,152,,0,To renovate,20318271,Yes
9500 — GERAARDSBERGEN,House,,150000,3,184,1,0,0,0,,,152,,0,To renovate,20318251,No
9500 — GERAARDSBERGEN,House,,159000,3,170,1,0,0,0,,,90,,0,Good,20318193,No
8560 — Gullegem,House,,199000,3,155,0,0,0,0,,,151,,0,Just renovated,20316715,No
9570 — LIERDE,,Mixed-use,750000,7,737,1,0,0,0,,,5700,,0,Good,20318239,Yes
9570 — LIERDE,House,,750000,7,737,1,0,0,0,,,5700,,0,Good,20318220,No
9860 — OOSTERZELE,,Mixed-use,950000,5,982,1,0,1,0,,,1481,,0,Good,20318269,Yes
9860 — OOSTERZELE,House,,950000,5,982,1,0,1,0,,,1481,,0,Good,20318250,No
4430 — Ans,House,,349000,3,133,1,0,0,112,300,300,540,2,1,As new,20298874,No
5060 — FALISOLLE,,Villa,395000,3,210,1,1,0,15,1100,1100,1268,4,0,Good,20301157,No
1082 — Berchem-Sainte-Agathe,House,,495000,3,240,1,1,0,13,50,50,125,2,1,Good,20298161,No
1640 — Rhode-Saint-Genèse,,Villa,1195000,5,395,1,1,0,96,820,820,1063,4,1,As new,20299007,No
2100 — DEURNE,,Mixed-use,179000,2,76,1,0,0,0,,,501,2,0,To be done up,20301361,Yes
3202 — AARSCHOT,House,,249000,3,175,0,0,0,0,,,450,3,0,Good,20296446,No
9500 — GERAARDSBERGEN,House,,275000,2,140,1,0,0,21,,,90,2,0,Just renovated,20307738,No
8470 — Gistel,House,,399000,3,152,0,1,0,25,145,145,322,,0,Good,20305573,No
6717 — Attert (Metzert),House,,1050000,6,370,1,0,1,0,15382,15382,15596,4,0,As new,20305753,"('Under option', 'No')"
9500 — GERAARDSBERGEN,House,,165000,2,85,1,0,0,0,,,30,2,0,Just renovated,20317416,No
2018 — Antwerpen (2018),House,,288000,4,190,0,0,0,14,,,48,,0,To renovate,20312837,No
8020 — Oostkamp,House,,435000,3,140,1,1,0,0,,,270,,0,Good,20312234,No
8540 — DEERLIJK,,Villa,1195000,5,500,1,0,1,0,,,1560,4,1,Good,20316318,No
8900 — Ieper,,Castle,1595000,6,600,1,0,0,0,,,10137,4,0,Good,20316533,No
4400 — FLÉMALLE,House,,249000,2,75,1,0,0,22,690,690,846,4,0,To be done up,20299002,No
3020 — HERENT,House,,295000,3,116,1,0,0,0,62,62,193,2,0,To be done up,20298078,No
4680 — Oupeye,,Bungalow,329000,4,174,1,1,1,65,490,490,854,4,1,Good,20297607,No
8470 — Gistel,House,,299000,3,126,0,0,0,40,430,430,522,,0,Good,20309136,No
4040 — Herstal,House,,149000,3,88,1,1,0,19,,,607,2,1,Good,20303254,No
6791 — Aubange (Athus),House,,180000,2,86,1,0,0,0,,,110,2,0,Good,20304262,No
4040 — Herstal,House,,239000,3,103,1,1,0,131,131,131,321,3,1,As new,20301271,No
1731 — Asse,,Villa,445000,2,140,1,1,0,20,250,250,555,4,0,To be done up,20302152,No
1180 — Uccle,House,,1350000,4,276,1,1,0,40,373,373,706,4,1,As new,20301888,No
