Unnamed: 0,Locality,Type of property,Subtype of property,Price,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,Garden,Surface of the land,Surface area of the plot of land,Number of facades,State of the building,Code Immoweb,Type of Sale,Tenement building,Swimming pool
27,9000 — Gent,Apartment,,585000.0,110.0,1.0,0,0,0.0,,,,,0.0,3,20319003,no,0.0,
28,1600 — Sint-Pieters-Leeuw,Apartment,,215000.0,62.0,1.0,1,0,0.0,,,,,0.0,4,20317353,no,0.0,
29,9100 — Sint-Niklaas,Apartment,,425000.0,115.0,1.0,0,0,0.0,,,,,0.0,3,20319015,no,0.0,
30,1050 — Ixelles,Apartment,,295000.0,83.0,1.0,1,0,3.0,,,,2.0,1.0,2,20313639,no,0.0,
31,9080 — Lochristi,Apartment,,349000.0,120.0,1.0,1,0,2.0,,,,,0.0,3,20311532,no,0.0,
32,1180 — UCCLE,Apartment,,650000.0,209.0,1.0,0,1,25.0,,,,3.0,0.0,1,20315035,no,0.0,
33,2600 — BERCHEM,Apartment,,389000.0,125.0,1.0,0,0,19.0,,,,,0.0,3,20309124,no,0.0,
34,8790 — WAREGEM,Apartment,,345000.0,172.0,1.0,0,0,25.0,,,,,0.0,3,20312550,no,0.0,
35,2610 — WILRIJK,Apartment,,395000.0,129.0,1.0,0,0,12.0,,,,2.0,0.0,4,20311819,no,0.0,
36,9800 — Deinze,Apartment,,215000.0,99.0,1.0,1,0,0.0,,,,,0.0,2,20318921,no,0.0,
37,2660 — Hoboken,Apartment,,219900.0,67.0,1.0,0,0,6.0,,,,2.0,0.0,4,20317848,no,0.0,
38,8400 — Oostende,Apartment,,255000.0,90.0,0.0,1,0,0.0,,,,,0.0,3,20315281,no,0.0,
39,9300 — Aalst (9300),Apartment,,269000.0,91.0,1.0,0,0,5.0,,,,,0.0,3,20318953,no,0.0,
40,9320 — Erembodegem,Apartment,,269000.0,91.0,1.0,0,0,5.0,,,,,0.0,3,20318983,no,0.0,
41,8300 — Knokke,Apartment,,699000.0,102.0,1.0,1,0,7.0,,,,,0.0,3,20318967,no,0.0,
42,8300 — Knokke-Zoute,Apartment,,3850000.0,182.0,1.0,1,0,0.0,,,,2.0,0.0,3,20318981,no,0.0,
43,9940 — EVERGEM,Apartment,,275000.0,83.0,1.0,0,0,17.0,,,,2.0,0.0,3,20315703,no,0.0,
44,1000 — Bruxelles,Apartment,,375000.0,92.0,1.0,0,0,0.0,,,,2.0,1.0,3,20313658,no,0.0,
45,9000 — GENT,Apartment,,445000.0,105.0,1.0,0,0,0.0,,,,2.0,0.0,4,20315686,no,0.0,
46,2940 — Stabroek,Apartment,,250000.0,80.0,1.0,0,0,14.0,,,,,0.0,4,20310934,no,0.0,
47,2940 — Stabroek,Apartment,,255000.0,85.0,1.0,0,0,14.0,,,,,0.0,4,20310935,no,0.0,
48,1080 — Molenbeek-Saint-Jean,Apartment,,275000.0,110.0,0.0,1,1,26.0,,,,,1.0,5,20314951,no,0.0,
49,1081 — Koekelberg,Apartment,,275000.0,110.0,0.0,1,1,26.0,,,,,1.0,5,20314950,no,0.0,
50,1082 — Berchem-Sainte-Agathe,Apartment,,275000.0,110.0,0.0,1,1,26.0,,,,,1.0,5,20314949,no,0.0,
51,9300 — Aalst,Apartment,,549000.0,180.0,1.0,0,0,15.0,,,,2.0,0.0,3,20311469,no,0.0,
52,1000 — BRUXELLES,Apartment,,695000.0,150.0,1.0,0,0,0.0,,,,2.0,0.0,4,20313793,no,0.0,
53,1080 — SINT-JANS-MOLENBEEK,Apartment,,165000.0,55.0,0.0,0,0,11.0,,,,2.0,0.0,3,20308496,no,0.0,
54,2600 — BERCHEM,Apartment,,319000.0,100.0,1.0,0,0,4.0,,,,2.0,0.0,4,20304816,no,0.0,
55,9000 — Gent,Apartment,,369000.0,87.0,1.0,1,0,7.0,,,,,0.0,3,20304633,no,0.0,
56,2100 — DEURNE,Apartment,,400000.0,152.0,1.0,0,0,110.0,,,,2.0,0.0,3,20306870,1,0.0,
57,9000 — Gent,Apartment,,435000.0,68.0,1.0,0,0,0.0,,,,,0.0,3,20319016,no,0.0,
58,9000 — Gent,Apartment,,435000.0,66.0,1.0,0,0,0.0,,,,,0.0,3,20319009,no,0.0,
59,9000 — Gent,Apartment,,525000.0,84.0,1.0,1,0,11.0,,,,,0.0,4,20319054,no,0.0,
60,8400 — Oostende,Apartment,,595000.0,104.0,0.0,1,0,0.0,,,,,0.0,4,20317050,no,0.0,
61,9100 — SINT-NIKLAAS,Apartment,,125000.0,68.0,1.0,0,0,10.0,,,,,0.0,2,20315651,no,0.0,
62,8400 — Oostende,Apartment,,269000.0,132.0,1.0,1,0,0.0,,,,,0.0,3,20312801,no,0.0,
63,3530 — Houthalen,Apartment,,295000.0,140.0,1.0,0,0,0.0,,,,,0.0,3,20314612,no,0.0,
64,8430 — Middelkerke,Apartment,,320000.0,74.0,0.0,1,0,0.0,,,,,0.0,3,20313532,no,0.0,
65,9050 — Ledeberg,Apartment,,399000.0,142.0,0.0,1,0,60.0,,,,,0.0,3,20312839,no,0.0,
66,1040 — Bruxelles,Apartment,,175000.0,40.0,1.0,1,0,0.0,,,,2.0,1.0,1,20308983,no,0.0,
67,1030 — Schaerbeek,Apartment,,399000.0,100.0,1.0,1,0,8.0,,,,2.0,1.0,5,20308527,no,0.0,
68,2600 — BERCHEM,Apartment,,235000.0,85.0,1.0,0,0,5.0,,,,3.0,0.0,5,20305843,no,0.0,
69,9620 — Zottegem,Apartment,,269500.0,82.0,1.0,1,0,9.0,,,,,0.0,3,20310099,no,0.0,
70,9620 — Zottegem,Apartment,,319500.0,90.0,1.0,1,0,13.0,,,,,0.0,3,20310100,no,0.0,
71,8300 — Knokke,Apartment,,765000.0,99.0,1.0,1,0,10.0,,,,2.0,0.0,2,20309681,no,0.0,
72,4000 — Liège,Apartment,,169000.0,94.0,1.0,0,0,8.0,,,,4.0,0.0,none,20316893,no,0.0,
73,8420 — De Haan,Apartment,,185000.0,57.0,1.0,1,0,0.0,,,,,1.0,3,20311480,no,0.0,
74,8434 — Westende,Apartment,,219000.0,63.0,0.0,0,0,4.0,,,,,0.0,3,20314996,no,0.0,
75,9300 — Aalst (9300),Apartment,,240000.0,104.0,0.0,1,0,0.0,,,,,0.0,3,20312205,no,0.0,
76,8800 — Roeselare,Apartment,,325000.0,94.0,0.0,0,0,5.0,29.0,29.0,,,0.0,3,20314962,no,0.0,
77,8434 — Westende,Apartment,,199500.0,61.0,0.0,1,0,0.0,,,,,0.0,3,20311522,no,0.0,
78,2550 — KONTICH,Apartment,,695000.0,240.0,1.0,0,0,27.0,,,,,0.0,3,20306709,no,0.0,
79,1083 — Ganshoren,Apartment,,230000.0,95.0,1.0,1,0,6.0,,,,2.0,1.0,1,20301066,1,0.0,
80,9500 — GERAARDSBERGEN,Apartment,,199000.0,75.0,1.0,0,0,0.0,,,,2.0,0.0,3,20318232,no,0.0,
81,1140 — Evere,Apartment,,285000.0,87.0,1.0,0,0,3.0,,,,,0.0,3,20317294,no,0.0,
82,1160 — AUDERGHEM,Apartment,,300000.0,107.0,1.0,0,0,11.0,,,,,0.0,3,20318694,no,0.0,
83,1050 — Ixelles,Apartment,,329000.0,80.0,1.0,1,0,2.0,,,,2.0,1.0,5,20316855,no,0.0,
84,1180 — Uccle,Apartment,,475000.0,139.0,1.0,1,0,8.0,,,,3.0,1.0,1,20318382,no,0.0,
85,2600 — BERCHEM,Apartment,,249000.0,100.0,1.0,0,0,10.0,,,,,0.0,2,20309857,no,0.0,
86,8400 — Oostende,Apartment,,419000.0,105.0,0.0,0,0,14.0,,,,,0.0,3,20309137,no,0.0,
87,2940 — Hoevenen,Apartment,,257000.0,80.0,1.0,1,0,50.0,,,,,0.0,3,20307431,no,0.0,
88,2060 — ANTWERPEN,Apartment,,279500.0,92.0,1.0,0,0,30.0,,,,2.0,0.0,3,20309142,no,0.0,
89,2140 — BORGERHOUT,Apartment,,214000.0,70.0,1.0,0,0,0.0,,,,,0.0,3,20314465,no,0.0,
90,1180 — Uccle,Apartment,,310000.0,98.0,1.0,1,0,12.0,,,,3.0,1.0,2,20312280,no,0.0,
91,8400 — Oostende,Apartment,,320000.0,88.0,0.0,1,0,4.0,,,,,0.0,1,20303165,no,0.0,
92,2000 — ANTWERPEN,Apartment,,449000.0,166.0,1.0,0,0,0.0,,,,2.0,0.0,3,20305142,no,0.0,
93,3000 — LEUVEN,Apartment,,265000.0,60.0,1.0,0,0,7.0,,,,2.0,0.0,1,20295946,no,0.0,
94,3000 — LEUVEN,Apartment,,295000.0,60.0,1.0,0,0,7.0,,,,2.0,0.0,3,20295916,no,0.0,
95,3000 — LEUVEN,Apartment,,299500.0,60.0,1.0,0,0,0.0,100.0,100.0,,2.0,0.0,1,20295908,no,0.0,
96,1160 — Auderghem,Apartment,,510000.0,115.0,1.0,1,0,10.0,,,,2.0,1.0,5,20305153,no,0.0,
97,2140 — BORGERHOUT,Apartment,,145000.0,59.0,1.0,0,0,0.0,,,,2.0,0.0,3,20318826,no,0.0,
98,1050 — Ixelles,Apartment,,445000.0,65.0,1.0,1,0,18.0,,,,2.0,1.0,5,20317786,no,0.0,
99,2170 — MERKSEM,Apartment,,185000.0,70.0,1.0,0,0,3.0,,,,2.0,0.0,3,20301576,1,0.0,
100,8580 — AVELGEM,Apartment,,359000.0,181.0,0.0,0,0,0.0,,,,2.0,0.0,3,20315316,no,0.0,
101,1000 — Bruxelles,Apartment,,395000.0,95.0,1.0,1,0,8.0,,,,2.0,0.0,3,20313864,no,0.0,
102,8530 — HARELBEKE,Apartment,,685000.0,147.0,1.0,0,0,0.0,,,,2.0,0.0,3,20309437,no,0.0,
103,3300 — TIENEN,Apartment,,189000.0,81.0,0.0,0,0,22.0,,,,4.0,0.0,2,20298238,no,0.0,
104,2018 — ANTWERPEN 2018,Apartment,,495000.0,177.0,1.0,0,0,18.0,,,,,0.0,1,20299083,no,0.0,
105,2000 — ANTWERPEN 2000,Apartment,,695000.0,180.0,1.0,0,0,35.0,,,,,0.0,3,20299084,no,0.0,
106,8670 — Oostduinkerke,Apartment,,215000.0,61.0,0.0,0,0,0.0,,,,,0.0,2,20310046,no,0.0,
107,2640 — MORTSEL,Apartment,,285000.0,120.0,1.0,0,0,19.0,,,,,0.0,none,20310942,no,0.0,
108,2100 — DEURNE,Apartment,,209999.0,75.0,1.0,0,0,0.0,,,,2.0,0.0,5,20304366,no,0.0,
109,2600 — BERCHEM,Apartment,,245000.0,110.0,1.0,0,0,0.0,,,,3.0,0.0,3,20305050,no,0.0,
110,2140 — Borgerhout,Apartment,,259000.0,85.0,1.0,0,0,3.0,,,,,0.0,4,20302574,no,0.0,
111,1470 — GENAPPE,Apartment,,195000.0,80.0,1.0,0,0,0.0,,,,3.0,0.0,3,20319509,no,0.0,
112,8370 — Blankenberge,Apartment,,197000.0,98.0,1.0,1,0,0.0,,,,2.0,0.0,3,20317961,no,0.0,
113,9660 — BRAKEL,Apartment,,254000.0,135.0,1.0,0,0,0.0,,,,2.0,0.0,4,20318198,no,0.0,
114,9000 — Gent,Apartment,,365000.0,124.0,0.0,1,0,7.0,,,,,0.0,none,20316713,no,0.0,
115,8380 — Zeebrugge,Apartment,,294000.0,58.0,1.0,0,0,0.0,,,,2.0,0.0,3,20309178,no,0.0,
116,8300 — Knokke,Apartment,,525000.0,80.0,1.0,1,0,0.0,,,,2.0,0.0,3,20309675,no,0.0,
117,9320 — EREMBODEGEM,Apartment,,199000.0,91.0,0.0,0,0,0.0,,,,2.0,0.0,3,20316951,1,0.0,
118,8800 — Roeselare,Apartment,,265000.0,94.0,0.0,0,0,11.0,,,,,0.0,3,20314958,no,0.0,
119,9000 — Gent,Apartment,,325000.0,106.0,1.0,1,0,8.0,,,,2.0,1.0,3,20317181,no,0.0,
120,1180 — Uccle,Apartment,,799000.0,180.0,1.0,1,0,28.0,90.0,90.0,,2.0,1.0,5,20313017,no,0.0,
121,8300 — Knokke-Heist,Apartment,,2975000.0,125.0,1.0,1,0,37.0,,,,2.0,1.0,4,20314259,no,0.0,
122,2020 — ANTWERPEN,Apartment,,319000.0,,1.0,0,0,3.0,,,,2.0,0.0,3,20313035,no,0.0,
123,8400 — Oostende,Apartment,,219000.0,62.0,0.0,1,0,4.0,,,,,0.0,3,20305572,no,0.0,
124,1070 — Anderlecht,Apartment,,285000.0,74.0,1.0,1,0,0.0,100.0,100.0,,,0.0,3,20304291,no,0.0,
125,3500 — Hasselt,Apartment,,295000.0,100.0,1.0,1,0,3.0,,,,,0.0,4,20305476,no,0.0,
126,3500 — Hasselt,Apartment,,249000.0,65.0,0.0,0,0,15.0,,,,,0.0,3,20302613,no,0.0,
127,1200 — Woluwe-Saint-Lambert,Apartment,,430000.0,107.0,1.0,1,0,6.0,,,,2.0,1.0,5,20303198,no,0.0,
128,8400 — Oostende,Apartment,,119000.0,69.0,0.0,0,0,0.0,,,,,0.0,0,20316568,no,0.0,
129,1140 — Evere,Apartment,,298000.0,102.0,1.0,1,0,0.0,,,,3.0,1.0,4,20316854,no,0.0,
130,8400 — Oostende,Apartment,,429000.0,147.0,0.0,0,0,6.0,,,,,0.0,3,20309333,no,0.0,
131,9000 — Gent,Apartment,,445000.0,101.0,0.0,0,0,10.0,,,,,0.0,3,20309748,no,0.0,
132,1180 — Uccle,Apartment,,235000.0,70.0,1.0,1,0,0.0,,,,2.0,1.0,2,20297717,1,0.0,
133,1020 — Laeken,Apartment,,249000.0,92.0,1.0,1,0,8.0,,,,2.0,1.0,3,20300918,no,0.0,
134,1350 — Jauche,Apartment,,179000.0,97.0,1.0,1,0,15.0,5.0,5.0,,2.0,1.0,1,20314871,no,0.0,
135,1370 — Jodoigne,Apartment,,179000.0,97.0,1.0,1,0,15.0,5.0,5.0,,2.0,1.0,1,20314875,no,0.0,
136,8020 — Oostkamp,Apartment,,195000.0,69.0,1.0,1,0,0.0,,,,,0.0,3,20312185,no,0.0,
137,9940 — Evergem,Apartment,,215000.0,100.0,0.0,0,0,0.0,,,,,0.0,3,20314855,no,0.0,
138,9000 — Gent,Apartment,,232000.0,71.0,1.0,0,0,0.0,,,,,0.0,4,20314859,no,0.0,
139,8620 — Nieuwpoort,Apartment,,295000.0,63.0,1.0,1,0,0.0,,,,,0.0,3,20313522,no,0.0,
140,2800 — MECHELEN,Apartment,,299500.0,79.0,1.0,0,0,7.0,,,,2.0,0.0,4,20296739,no,0.0,
141,2800 — MECHELEN,Apartment,,299500.0,79.0,1.0,0,0,7.0,,,,2.0,0.0,4,20296738,no,0.0,
142,2800 — MECHELEN,Apartment,,305000.0,80.0,1.0,0,0,7.0,,,,2.0,0.0,4,20296737,no,0.0,
143,9150 — Kruibeke,Apartment,,305000.0,120.0,0.0,0,0,0.0,,,,,0.0,3,20306551,no,0.0,
144,3000 — Leuven,Apartment,,349000.0,77.0,0.0,0,0,14.0,,,,,0.0,3,20308016,no,0.0,
145,1200 — Woluwe-Saint-Lambert,Apartment,,335000.0,80.0,1.0,1,0,8.0,,,,2.0,1.0,5,20295671,no,0.0,
146,1180 — Uccle,Apartment,,385000.0,117.0,1.0,1,0,6.0,,,,2.0,1.0,3,20295069,no,0.0,
147,9450 — HAALTERT,Apartment,,225000.0,82.0,1.0,0,0,63.0,,,,2.0,0.0,5,20311717,no,0.0,
148,1210 — Saint-josse-ten-noode,Apartment,,265000.0,96.0,1.0,1,0,0.0,,,,3.0,1.0,3,20311737,no,0.0,
149,8730 — Beernem,Apartment,,349000.0,101.0,0.0,0,0,0.0,,,,,0.0,3,20310345,no,0.0,
150,2100 — DEURNE,Apartment,,289000.0,88.0,1.0,0,0,45.0,45.0,45.0,,2.0,0.0,4,20291747,no,0.0,
151,9200 — DENDERMONDE,Apartment,,169900.0,59.0,1.0,0,0,0.0,,,,2.0,0.0,3,20308719,no,0.0,
152,2100 — DEURNE,Apartment,,179000.0,76.0,1.0,0,0,0.0,,,,2.0,0.0,1,20301360,no,0.0,
153,2800 — WALEM,Apartment,,245000.0,78.0,1.0,0,0,12.0,,,,2.0,0.0,5,20295309,no,0.0,
154,2140 — ANTWERPEN,Apartment,,269900.0,90.0,1.0,0,0,0.0,33.0,33.0,,2.0,0.0,3,20295694,no,0.0,
155,2600 — BERCHEM,Apartment,,205000.0,92.0,1.0,0,0,16.0,,,,,0.0,1,20298088,no,0.0,
156,1400 — Nivelles,Apartment,,259000.0,72.0,1.0,1,0,9.0,,,,,1.0,1,20301424,no,0.0,
157,1080 — MOLENBEEK-SAINT-JEAN,Apartment,,275000.0,100.0,1.0,0,0,19.0,,,,2.0,0.0,5,20304421,no,0.0,
158,1880 — KAPELLE-OP-DEN-BOS,Apartment,,317500.0,85.0,1.0,0,0,6.0,,,,2.0,0.0,3,20304855,no,0.0,
159,1000 — Brussel,Apartment,,345000.0,87.0,1.0,1,0,3.0,,,,2.0,1.0,3,20300781,no,0.0,
160,1060 — Saint-Gilles,Apartment,,199000.0,77.0,1.0,1,0,0.0,,,,2.0,1.0,2,20316113,no,0.0,
161,9120 — Beveren-Waas,Apartment,,249000.0,98.0,1.0,0,0,0.0,,,,2.0,0.0,4,20315257,no,0.0,
162,1081 — Koekelberg,Apartment,,279000.0,95.0,0.0,0,0,0.0,,,,,0.0,3,20315287,no,0.0,
163,1140 — Evere,Apartment,,398000.0,107.0,1.0,0,0,18.0,,,,,0.0,3,20318977,no,0.0,
164,8400 — Oostende,Apartment,,279000.0,86.0,0.0,1,0,0.0,,,,,0.0,3,20309181,no,0.0,
165,8420 — Wenduine,Apartment,,279000.0,85.0,1.0,1,0,0.0,,,,,0.0,3,20309341,no,0.0,
166,2880 — Hingene,Apartment,,374000.0,217.0,0.0,0,0,6.0,,,,,0.0,3,20300094,no,0.0,
167,8500 — KORTRIJK,Apartment,,165000.0,100.0,1.0,0,0,5.0,,,,,0.0,3,20316850,no,0.0,
168,8430 — MIDDELKERKE,Apartment,,360000.0,63.0,1.0,1,0,0.0,,,,,0.0,3,20316963,no,0.0,
169,9100 — Sint-Niklaas,Apartment,,269000.0,82.0,0.0,0,0,12.0,,,,,0.0,3,20308654,no,0.0,
170,9000 — Gent,Apartment,,985000.0,126.0,0.0,0,0,17.0,,,,,0.0,5,20308672,no,0.0,
171,8370 — BLANKENBERGE,Apartment,,199000.0,55.0,1.0,0,0,0.0,,,,,0.0,3,20299046,no,0.0,
172,1000 — Bruxelles,Apartment,,259000.0,86.0,1.0,1,0,0.0,,,,2.0,1.0,2,20295079,no,0.0,
173,1000 — Bruxelles,Apartment,,265000.0,86.0,1.0,1,0,0.0,,,,2.0,1.0,2,20295081,no,0.0,
174,1000 — Bruxelles,Apartment,,265000.0,86.0,1.0,1,0,0.0,,,,2.0,1.0,2,20295077,no,0.0,
175,1180 — Uccle,Apartment,,295000.0,86.0,1.0,1,0,23.0,,,,3.0,1.0,2,20295034,no,0.0,
176,1000 — Bruxelles,Apartment,,299000.0,105.0,1.0,1,0,0.0,,,,2.0,1.0,2,20295103,no,0.0,
177,1000 — Bruxelles,Apartment,,299000.0,105.0,1.0,1,0,0.0,,,,2.0,1.0,2,20295074,no,0.0,
178,1000 — Bruxelles,Apartment,,325000.0,105.0,1.0,1,0,0.0,,,,2.0,1.0,2,20295087,no,0.0,
179,1600 — Sint-Pieters-Leeuw,Apartment,,335000.0,84.0,1.0,1,0,18.0,,,,,0.0,3,20300040,no,0.0,
180,1000 — Bruxelles,Apartment,,415000.0,123.0,1.0,1,0,5.0,,,,2.0,1.0,3,20295050,no,0.0,
181,1020 — Laeken,Apartment,,220000.0,100.0,1.0,1,0,17.0,,,,2.0,1.0,2,20313701,no,0.0,
182,7321 — BLATON,Apartment,,220000.0,117.0,1.0,0,0,0.0,,,,,0.0,3,20314035,no,0.0,
183,7850 — ENGHIEN,Apartment,,275000.0,95.0,0.0,0,0,25.0,,,,3.0,0.0,none,20312490,no,0.0,
184,1050 — IXELLES,Apartment,,345000.0,64.0,1.0,0,0,20.0,,,,2.0,0.0,4,20313790,no,0.0,
185,9900 — Eeklo,Apartment,,185000.0,97.0,1.0,0,0,0.0,,,,,0.0,3,20304708,no,0.0,
186,2100 — DEURNE,Apartment,,325000.0,93.0,1.0,0,0,17.0,,,,2.0,0.0,4,20300739,no,0.0,
187,1050 — Ixelles,Apartment,,645000.0,165.0,1.0,1,0,6.0,,,,2.0,1.0,5,20304789,no,0.0,
188,2018 — Antwerpen,Apartment,,379000.0,84.0,1.0,0,0,20.0,,,,,1.0,5,20313932,no,0.0,
189,8570 — ANZEGEM,Apartment,,165000.0,92.0,1.0,0,0,0.0,,,,4.0,0.0,3,20305152,no,0.0,
190,1060 — Saint-Gilles,Apartment,,275000.0,135.0,1.0,1,0,0.0,,,,2.0,0.0,2,20316112,no,0.0,
191,9820 — Merelbeke,Apartment,,619000.0,130.0,1.0,1,0,0.0,,,,,0.0,5,20309482,no,0.0,
192,1040 — Etterbeek,Apartment,,345000.0,87.0,1.0,1,0,3.0,,,,2.0,1.0,3,20302440,no,0.0,
193,1050 — Ixelles,Apartment,,380000.0,85.0,1.0,1,0,3.0,,,,2.0,1.0,1,20298879,no,0.0,
194,1000 — BRUSSEL,Apartment,,645000.0,100.0,1.0,0,0,60.0,,,,,0.0,4,20302021,no,0.0,
195,1020 — Laeken,Apartment,,225000.0,82.0,1.0,1,0,3.0,,,,2.0,1.0,2,20316057,no,0.0,
196,9550 — Herzele,Apartment,,259000.0,110.0,1.0,1,0,20.0,,,,2.0,1.0,3,20315877,no,0.0,
197,2870 — Ruisbroek (2870),Apartment,,189000.0,57.0,0.0,0,0,0.0,,,,,0.0,3,20308012,no,0.0,
198,2820 — Bonheiden,Apartment,,325000.0,79.0,0.0,0,0,0.0,,,,,0.0,3,20308998,no,0.0,
199,2800 — Mechelen,Apartment,,287000.0,116.0,1.0,0,0,6.0,,,,3.0,1.0,5,20310753,no,0.0,
200,2160 — Wommelgem,Apartment,,209000.0,99.0,1.0,0,0,1.0,,,,,0.0,3,20296903,no,0.0,
201,9230 — WETTEREN,Apartment,,249000.0,88.0,1.0,0,0,9.0,,,,2.0,0.0,3,20297492,no,0.0,
202,1000 — Bruxelles,Apartment,,285000.0,79.0,1.0,1,0,0.0,,,,2.0,1.0,3,20295046,no,0.0,
203,1000 — Bruxelles,Apartment,,285000.0,79.0,1.0,1,0,0.0,,,,2.0,1.0,5,20295044,no,0.0,
204,2640 — Mortsel,Apartment,,369000.0,130.0,0.0,1,0,9.0,,,,,0.0,3,20297124,no,0.0,
205,2000 — ANTWERPEN 2000,Apartment,,549500.0,142.0,1.0,0,0,15.0,,,,,0.0,4,20298089,no,0.0,
206,6700 — ARLON,Apartment,,200000.0,47.0,1.0,0,0,8.0,,,,,0.0,3,20313041,no,0.0,
207,2270 — HERENTHOUT,Apartment,,299000.0,93.0,1.0,0,0,13.0,,,,3.0,0.0,none,20314504,no,0.0,
208,9000 — Gent,Apartment,,398000.0,74.0,0.0,0,0,0.0,,,,,0.0,5,20311117,no,0.0,
209,8620 — NIEUWPOORT,Apartment,,430000.0,60.0,1.0,1,0,0.0,,,,4.0,0.0,none,20313003,no,0.0,
210,1070 — Anderlecht,Apartment,,265000.0,100.0,1.0,1,0,20.0,,,,4.0,1.0,3,20308055,no,0.0,
211,9300 — AALST,Apartment,,179000.0,69.0,1.0,0,0,0.0,,,,2.0,0.0,3,20294422,no,0.0,
212,1020 — Laeken,Apartment,,319000.0,106.0,1.0,1,0,12.0,,,,2.0,1.0,5,20310043,no,0.0,
213,8200 — Sint-Michiels,Apartment,,135000.0,37.0,1.0,0,0,0.0,,,,,0.0,1,20302599,no,0.0,
214,9620 — Zottegem,Apartment,,169000.0,111.0,0.0,1,0,0.0,,,,,0.0,3,20302664,no,0.0,
215,1000 — BRUSSEL,Apartment,,239000.0,47.0,1.0,1,0,2.0,,,,3.0,0.0,3,20305154,no,0.0,
216,2660 — HOBOKEN,Apartment,,339000.0,136.0,1.0,0,0,16.0,,,,2.0,0.0,5,20305666,no,0.0,
217,9620 — Zottegem,Apartment,,339000.0,121.0,0.0,1,0,7.0,,,,,0.0,3,20301029,no,0.0,
218,2640 — MORTSEL,Apartment,,369000.0,122.0,1.0,0,0,6.0,35.0,35.0,,,0.0,4,20305566,no,0.0,
